id,type,start_pos,end_pos,surface,coref_id
giotto:812,ENT,425,429,wars,
giotto:812,PRON,431,433,he,
giotto:812,ENT,467,476,craftsmen,
giotto:812,ENT,493,496,God,
giotto:812,ENT,510,513,art,
giotto:812,PRON,562,564,it,
giotto:812,PRON,615,617,it,
giotto:812,ENT,635,642,miracle,
giotto:812,ENT,711,717,Giotto,
giotto:812,ENT,749,755,design,
giotto:812,ENT,769,772,men,
giotto:812,PRON,860,863,him,
giotto:812,ENT,884,887,man,
giotto:812,ENT,904,911,village,
giotto:812,ENT,915,925,Vespignano,
giotto:812,ENT,934,942,district,
giotto:812,ENT,946,954,Florence,
giotto:812,ENT,989,993,city,
giotto:812,ENT,1020,1026,father,
giotto:812,ENT,1033,1040,Bondone,
giotto:812,ENT,1044,1050,tiller,
giotto:812,ENT,1058,1062,soil,
giotto:812,ENT,1076,1082,fellow,
giotto:812,PRON,1084,1086,He,
giotto:812,ENT,1104,1107,son,
giotto:812,PRON,1117,1119,he,
giotto:812,ENT,1134,1140,Giotto,
giotto:812,PRON,1149,1152,him,
giotto:812,PRON,1168,1171,his,
giotto:812,PRON,1192,1194,he,
giotto:812,PRON,1223,1225,he,
giotto:812,PRON,1240,1243,his,
giotto:812,PRON,1360,1363,him,
giotto:812,PRON,1381,1384,his,
giotto:812,ENT,1385,1391,father,
giotto:812,PRON,1423,1426,him,
giotto:812,ENT,1440,1447,village,
giotto:812,ENT,1464,1471,Bondone,
giotto:812,ENT,1482,1487,sheep,
giotto:812,PRON,1493,1496,his,
giotto:812,PRON,1509,1511,he,
giotto:812,PRON,1583,1587,them,
giotto:812,ENT,1641,1647,design,
giotto:812,ENT,1674,1680,stones,
giotto:812,ENT,1689,1695,ground,
giotto:812,ENT,1703,1707,sand,
giotto:812,ENT,1724,1730,nature,
giotto:812,PRON,1768,1771,his,
giotto:812,ENT,1789,1796,Cimabue,
giotto:812,PRON,1832,1835,his,
giotto:812,ENT,1845,1853,Florence,
giotto:812,ENT,1857,1867,Vespignano,
giotto:812,ENT,1875,1881,Giotto,
giotto:812,PRON,1889,1892,his,
giotto:812,ENT,1893,1898,sheep,
giotto:812,ENT,1927,1932,sheep,
giotto:812,ENT,1938,1944,nature,
giotto:812,ENT,1968,1972,slab,
giotto:812,ENT,1981,1986,stone,
giotto:812,ENT,2079,2085,nature,
giotto:812,ENT,2094,2101,Cimabue,
giotto:812,PRON,2140,2143,him,
giotto:812,PRON,2147,2149,he,
giotto:812,PRON,2176,2179,him,
giotto:812,ENT,2185,2190,child,
giotto:812,PRON,2206,2209,his,
giotto:812,ENT,2210,2216,father,
giotto:812,PRON,2229,2231,he,
giotto:906,ENT,30,57,Guido Tarlati da Pietramala,
giotto:906,ENT,47,57,Pietramala,
giotto:906,ENT,59,65,Bishop,
giotto:906,ENT,70,74,Lord,
giotto:906,ENT,78,84,Arezzo,
giotto:906,ENT,94,110,Massa di Maremma,
giotto:906,ENT,129,134,Lucca,
giotto:906,PRON,142,144,he,
giotto:906,ENT,167,174,Emperor,
giotto:906,PRON,186,189,his,
giotto:906,ENT,215,221,Arezzo,
giotto:906,PRON,280,282,it,
giotto:906,ENT,284,297,Piero Saccone,
giotto:906,ENT,302,321,Dolfo da Pietramala,
giotto:906,ENT,311,321,Pietramala,
giotto:906,ENT,327,334,brother,
giotto:906,ENT,342,348,Bishop,
giotto:906,PRON,391,394,him,
giotto:906,ENT,397,401,tomb,
giotto:906,ENT,405,411,marble,
giotto:906,ENT,452,455,man,
giotto:906,ENT,472,476,lord,
giotto:906,ENT,510,514,head,
giotto:906,ENT,522,538,Ghibelline party,
giotto:906,ENT,542,549,Tuscany,
giotto:906,ENT,580,586,Giotto,
giotto:906,PRON,592,594,he,
giotto:906,ENT,611,617,design,
giotto:906,ENT,623,627,tomb,
giotto:906,ENT,660,669,adornment,
giotto:906,PRON,687,690,him,
giotto:906,PRON,709,713,they,
giotto:906,PRON,721,724,him,
giotto:906,PRON,741,743,he,
giotto:906,PRON,760,765,their,
giotto:906,ENT,779,787,sculptor,
giotto:906,PRON,829,832,his,
giotto:906,ENT,862,867,Italy,
giotto:906,ENT,877,881,they,
giotto:906,PRON,905,908,his,
giotto:906,ENT,919,925,Giotto,
giotto:906,ENT,960,966,design,
giotto:906,PRON,976,978,it,
giotto:906,PRON,982,986,them,
giotto:906,ENT,1003,1009,design,
giotto:906,ENT,1057,1061,tomb,
giotto:906,ENT,1093,1106,Piero Saccone,
giotto:906,ENT,1148,1151,man,
giotto:906,ENT,1166,1186,Borgo a San Sepolcro,
giotto:906,PRON,1206,1208,he,
giotto:906,ENT,1231,1237,design,
giotto:906,PRON,1239,1241,he,
giotto:906,ENT,1264,1270,Arezzo,
giotto:906,ENT,1273,1278,panel,
giotto:906,ENT,1291,1298,figures,
giotto:906,ENT,1314,1320,Giotto,
giotto:906,ENT,1359,1371,Baccio Gondi,
giotto:906,ENT,1373,1381,nobleman,
giotto:906,ENT,1385,1393,Florence,
giotto:906,ENT,1397,1402,lover,
giotto:906,ENT,1418,1422,arts,
giotto:906,ENT,1450,1460,Commissary,
giotto:906,ENT,1464,1470,Arezzo,
giotto:906,ENT,1502,1507,panel,
giotto:906,PRON,1560,1564,them,
giotto:906,ENT,1568,1576,Florence,
giotto:906,PRON,1584,1586,he,
giotto:906,PRON,1593,1597,them,
giotto:906,ENT,1644,1649,works,
giotto:906,PRON,1655,1657,he,
giotto:906,ENT,1669,1673,hand,
giotto:906,ENT,1686,1692,Giotto,
giotto:906,ENT,1803,1812,Hermitage,
giotto:906,ENT,1803,1825,Hermitage of Camaldoli,
giotto:906,ENT,1816,1825,Camaldoli,
giotto:906,PRON,1833,1834,I,
giotto:906,ENT,1853,1858,works,
giotto:906,ENT,1878,1885,Fathers,
giotto:906,PRON,1887,1888,I,
giotto:906,ENT,1898,1902,cell,
giotto:906,PRON,1912,1914,it,
giotto:906,ENT,1939,1972,Very Reverend Don Antonio da Pisa,
giotto:906,ENT,1944,1952,Reverend,
giotto:906,ENT,1968,1972,Pisa,
giotto:906,ENT,1979,1986,General,
giotto:906,ENT,1994,2006,Congregation,
giotto:906,ENT,1994,2019,Congregation of Camaldoli,
giotto:906,ENT,2010,2019,Camaldoli,
giotto:906,ENT,2045,2053,Crucifix,
giotto:906,ENT,2069,2073,gold,
giotto:906,ENT,2092,2098,Giotto,
giotto:906,PRON,2102,2105,his,
giotto:906,ENT,2122,2130,Crucifix,
giotto:906,PRON,2150,2151,I,
giotto:906,ENT,2166,2174,Reverend,
giotto:906,ENT,2166,2192,Reverend Don Silvano Razzi,
giotto:906,ENT,2194,2198,monk,
giotto:906,ENT,2202,2211,Camaldoli,
giotto:906,ENT,2235,2239,cell,
giotto:906,ENT,2247,2255,Superior,
giotto:906,ENT,2263,2272,Monastery,
giotto:906,ENT,2263,2286,Monastery of the Angeli,
giotto:906,ENT,2309,2313,work,
giotto:906,ENT,2333,2339,Giotto,
giotto:906,ENT,2381,2388,picture,
giotto:906,ENT,2392,2411,Raffaello da Urbino,
giotto:906,ENT,2405,2411,Urbino,
granacci:820,ENT,44,53,craftsmen,
granacci:820,ENT,170,173,men,
granacci:820,ENT,179,185,Heaven,
granacci:820,PRON,253,256,our,
granacci:820,ENT,257,261,arts,
granacci:820,ENT,380,385,works,
granacci:820,ENT,389,392,men,
granacci:820,PRON,454,456,we,
granacci:820,PRON,500,503,our,
granacci:820,ENT,511,529,Francesco Granacci,
granacci:820,PRON,539,541,we,
granacci:820,ENT,603,614,Magnificent,
granacci:820,ENT,603,633,Magnificent Lorenzo de' Medici,
granacci:820,ENT,627,633,Medici,
granacci:820,PRON,646,649,his,
granacci:820,ENT,650,656,garden,
granacci:820,PRON,665,667,it,
granacci:820,ENT,696,699,boy,
granacci:820,PRON,703,705,he,
granacci:820,ENT,731,743,Michelagnolo,
granacci:820,ENT,768,774,fruits,
granacci:820,PRON,775,777,he,
granacci:820,PRON,817,819,he,
granacci:820,PRON,837,844,himself,
granacci:820,PRON,855,858,his,
granacci:820,ENT,975,988,Michelagnolo ,
granacci:820,PRON,1012,1015,him,
granacci:820,PRON,1030,1033,his,
granacci:820,ENT,1040,1047,friends,
granacci:820,PRON,1075,1078,him,
granacci:820,PRON,1112,1114,he,
granacci:820,PRON,1151,1154,his,
granacci:820,ENT,1155,1160,works,
granacci:820,PRON,1182,1184,he,
granacci:820,ENT,1193,1196,art,
granacci:820,ENT,1221,1229,Granacci,
granacci:820,PRON,1243,1247,they,
granacci:820,ENT,1284,1292,workshop,
granacci:820,ENT,1296,1316,Domenico Ghirlandajo,
granacci:820,PRON,1318,1320,it,
granacci:820,ENT,1339,1347,Granacci,
granacci:820,PRON,1357,1359,he,
granacci:820,ENT,1387,1398,Ghirlandajo,
granacci:820,ENT,1407,1410,men,
granacci:820,ENT,1426,1437,draughtsman,
granacci:820,ENT,1485,1494,distemper,
granacci:820,ENT,1505,1510,David,
granacci:820,ENT,1515,1536,Benedetto Ghirlandajo,
granacci:820,ENT,1542,1550,brothers,
granacci:820,ENT,1554,1562,Domenico,
granacci:820,ENT,1578,1589,altar-piece,
granacci:820,ENT,1597,1607,high-altar,
granacci:820,ENT,1611,1627,S. Maria Novella,
granacci:820,ENT,1686,1694,Domenico,
granacci:820,ENT,1704,1708,work,
granacci:820,ENT,1709,1717,Granacci,
granacci:820,PRON,1757,1759,he,
granacci:820,ENT,1796,1807,altar-piece,
granacci:820,ENT,1813,1821,pictures,
granacci:820,ENT,1838,1844,houses,
granacci:820,ENT,1848,1856,citizens,
granacci:820,PRON,1903,1905,he,
granacci:820,PRON,1934,1941,himself,
granacci:820,ENT,1965,1975,ceremonies,
granacci:820,ENT,2003,2007,city,
granacci:820,ENT,2019,2028,festivals,
granacci:820,ENT,2036,2044,Carnival,
granacci:820,PRON,2046,2048,he,
granacci:820,ENT,2080,2091,Magnificent,
granacci:820,ENT,2080,2110,Magnificent Lorenzo de' Medici,
granacci:820,ENT,2104,2110,Medici,
granacci:820,ENT,2127,2132,works,
granacci:820,ENT,2160,2170,masquerade,
granacci:820,ENT,2192,2217,Triumph of Paulus Emilius,
granacci:820,ENT,2203,2217,Paulus Emilius,
granacci:820,ENT,2251,2258,victory,
granacci:820,PRON,2264,2266,he,
granacci:820,ENT,2287,2302,foreign nations,
granacci:820,ENT,2295,2302,nations,
granacci:820,ENT,2312,2322,masquerade,
granacci:820,ENT,2357,2367,inventions,
granacci:820,ENT,2369,2377,Granacci,
granacci:820,PRON,2388,2395,himself,
granacci:820,PRON,2414,2416,he,
granacci:820,ENT,2428,2431,lad,
granacci:820,PRON,2438,2440,he,
granacci:820,PRON,2474,2475,I,
granacci:820,ENT,2512,2530,Lorenzo de' Medici,
granacci:820,ENT,2524,2530,Medici,
granacci:820,PRON,2535,2536,I,
granacci:820,ENT,2579,2587,inventor,
granacci:820,ENT,2597,2608,masquerades,
granacci:820,ENT,2667,2675,Florence,
granacci:820,ENT,2677,2682,Canti,
granacci:820,PRON,2693,2695,it,
granacci:910,ENT,3,11,Florence,
granacci:910,ENT,12,20,Granacci,
granacci:910,ENT,33,58,Pier Francesco Borgherini,
granacci:910,ENT,61,66,scene,
granacci:910,ENT,70,74,oils,
granacci:910,ENT,82,92,head-board,
granacci:910,ENT,98,103,couch,
granacci:910,ENT,122,131,apartment,
granacci:910,ENT,140,158,Jacopo da Pontormo,
granacci:910,ENT,150,158,Pontormo,
granacci:910,ENT,160,176,Andrea del Sarto,
granacci:910,ENT,171,176,Sarto,
granacci:910,ENT,182,200,Francesco Ubertini,
granacci:910,ENT,218,225,stories,
granacci:910,ENT,243,249,Joseph,
granacci:910,ENT,254,268,Pier Francesco,
granacci:910,ENT,271,276,house,
granacci:910,ENT,280,300,Borgo Sant' Apostolo,
granacci:910,ENT,314,319,scene,
granacci:910,ENT,332,339,figures,
granacci:910,ENT,355,360,story,
granacci:910,ENT,373,379,Joseph,
granacci:910,ENT,480,491,perspective,
granacci:910,PRON,501,503,he,
granacci:910,ENT,513,519,Joseph,
granacci:910,ENT,535,542,Pharaoh,
granacci:910,ENT,604,607,man,
granacci:910,PRON,615,617,he,
granacci:910,ENT,634,641,picture,
granacci:910,ENT,655,659,oils,
granacci:910,ENT,668,675,Trinity,
granacci:910,ENT,688,702,God the Father,
granacci:910,ENT,716,722,Christ,
granacci:910,ENT,716,732,Christ Crucified,
granacci:910,ENT,745,752,Church ,
granacci:910,ENT,745,772,Church of S. Piero Maggiore,
granacci:910,ENT,755,763,S. Piero,
granacci:910,ENT,784,791,picture,
granacci:910,ENT,799,809,Assumption,
granacci:910,PRON,813,816,his,
granacci:910,ENT,833,839,Angels,
granacci:910,ENT,846,855,S. Thomas,
granacci:910,ENT,869,876,Madonna,
granacci:910,ENT,891,897,Girdle,
granacci:910,ENT,913,922,S. Thomas,
granacci:910,ENT,1007,1019,Michelagnolo,
granacci:910,ENT,1048,1056,Our Lady,
granacci:910,ENT,1062,1069,drawing,
granacci:910,ENT,1084,1091,figures,
granacci:910,ENT,1107,1115,Granacci,
granacci:910,PRON,1165,1168,him,
granacci:910,ENT,1193,1200,picture,
granacci:910,ENT,1205,1212,figures,
granacci:910,ENT,1216,1223,S. Paul,
granacci:910,ENT,1225,1236,S. Laurence,
granacci:910,ENT,1238,1246,S. James,
granacci:910,ENT,1252,1259,S. John,
granacci:910,ENT,1297,1301,work,
granacci:910,ENT,1330,1339,Francesco,
granacci:910,ENT,1372,1376,work,
granacci:910,PRON,1392,1394,he,
granacci:910,PRON,1436,1439,his,
granacci:910,PRON,1474,1476,he,
granacci:910,ENT,1495,1502,painter,
indaco:824,ENT,0,6,Jacopo,
indaco:824,ENT,15,23,L'Indaco,
indaco:824,ENT,47,71,Domenico del Ghirlandajo,
indaco:824,ENT,91,95,Rome,
indaco:824,ENT,101,113,Pinturicchio,
indaco:824,ENT,134,140,master,
indaco:824,PRON,144,147,his,
indaco:824,PRON,166,168,he,
indaco:824,ENT,187,192,works,
indaco:824,PRON,209,211,he,
indaco:824,ENT,300,305,works,
indaco:824,PRON,318,321,his,
indaco:824,ENT,375,381,fellow,
indaco:824,ENT,388,393,lover,
indaco:824,PRON,409,411,he,
indaco:824,PRON,455,459,work,
indaco:824,PRON,470,472,he,
indaco:824,PRON,488,490,it,
indaco:824,PRON,499,501,he,
indaco:824,ENT,615,624,Christian,
indaco:824,PRON,626,628,He,
indaco:824,ENT,658,670,Michelagnolo,
indaco:824,ENT,686,695,craftsman,
indaco:824,PRON,786,789,his,
indaco:824,PRON,802,805,his,
indaco:824,PRON,871,874,him,
indaco:824,PRON,909,912,his,
indaco:824,ENT,930,933,man,
indaco:824,ENT,935,941,Jacopo,
indaco:824,ENT,967,971,Rome,
indaco:824,PRON,997,999,he,
indaco:824,ENT,1020,1024,Rome,
indaco:824,PRON,1050,1053,his,
indaco:824,ENT,1068,1072,city,
indaco:824,ENT,1087,1093,chapel,
indaco:824,ENT,1130,1151,Church of S. Agostino,
indaco:824,ENT,1159,1163,door,
indaco:824,ENT,1171,1177,façade,
indaco:824,ENT,1186,1194,vaulting,
indaco:824,ENT,1204,1210,chapel,
indaco:824,ENT,1219,1227,Apostles,
indaco:824,ENT,1242,1253,Holy Spirit,
indaco:824,ENT,1285,1292,stories,
indaco:824,ENT,1296,1302,Christ,
indaco:824,PRON,1310,1313,His,
indaco:824,ENT,1321,1326,Peter,
indaco:824,ENT,1331,1337,Andrew,
indaco:824,ENT,1349,1353,nets,
indaco:824,ENT,1376,1408,Feast of Simon and the Magdalene,
indaco:824,ENT,1385,1390,Simon,
indaco:824,ENT,1399,1408,Magdalene,
indaco:824,ENT,1430,1437,ceiling,
indaco:824,ENT,1441,1447,planks,
indaco:824,ENT,1452,1457,beams,
indaco:824,ENT,1491,1496,panel,
indaco:824,ENT,1509,1515,chapel,
indaco:824,PRON,1523,1525,he,
indaco:824,ENT,1537,1540,oil,
indaco:824,ENT,1547,1558,Dead Christ,
indaco:824,ENT,1552,1558,Christ,
indaco:824,ENT,1621,1636,Trinità at Rome,
indaco:824,ENT,1632,1636,Rome,
indaco:824,ENT,1666,1671,panel,
indaco:824,PRON,1675,1678,his,
indaco:824,ENT,1693,1716,Coronation of Our  Lady,
indaco:824,ENT,1707,1716,Our  Lady,
indaco:912,ENT,11,17,Jacopo,
indaco:912,ENT,32,39,brother,
indaco:912,PRON,43,46,his,
indaco:912,ENT,70,79,Francesco,
indaco:912,PRON,90,92,he,
indaco:912,ENT,118,127, L'Indaco,
indaco:912,PRON,151,153,he,
indaco:912,ENT,171,178,painter,
indaco:912,PRON,208,210,He,
indaco:912,ENT,226,232,Jacopo,
indaco:912,PRON,233,234,I,
indaco:912,PRON,244,247,his,
indaco:912,PRON,297,300,his,
indaco:912,PRON,336,338,he,
indaco:912,ENT,349,355,Jacopo,
indaco:912,PRON,361,363,he,
indaco:912,ENT,416,421,works,
indaco:912,ENT,431,440,craftsman,
indaco:912,ENT,447,450,man,
indaco:912,ENT,491,504,Montepulciano,
indaco:912,ENT,513,521,painting,
indaco:912,ENT,529,533,clay,
indaco:912,ENT,552,557,panel,
indaco:912,ENT,566,582,Audience Chamber,
indaco:912,ENT,590,613,Company of the Nunziata,
indaco:912,ENT,617,623,Arezzo,
indaco:912,ENT,639,651,Annunciation,
indaco:912,ENT,659,673,God the Father,
indaco:912,ENT,677,683,Heaven,
indaco:912,ENT,703,709,angels,
indaco:912,ENT,725,733,children,
indaco:912,ENT,751,755,city,
indaco:912,ENT,784,788,Duke,
indaco:912,ENT,784,799,Duke Alessandro,
indaco:912,PRON,812,814,he,
indaco:912,ENT,848,852,arch,
indaco:912,ENT,864,871,figures,
indaco:912,ENT,875,881,relief,
indaco:912,ENT,890,894,gate,
indaco:912,ENT,902,921,Palazzo de' Signori,
indaco:912,ENT,914,921,Signori,
indaco:912,ENT,959,967,painters,
indaco:912,ENT,999,1004,works,
indaco:912,ENT,1031,1035,Duke,
indaco:912,ENT,1041,1048,scenery,
indaco:912,ENT,1057,1071,representation,
indaco:912,ENT,1077,1081,play,
indaco:912,ENT,1147,1151,Rome,
indaco:912,ENT,1173,1190,Emperor Charles V,
indaco:912,PRON,1211,1213,he,
indaco:912,ENT,1224,1231,figures,
indaco:912,ENT,1235,1239,clay,
indaco:912,ENT,1247,1251,coat,
indaco:912,ENT,1255,1259,arms,
indaco:912,ENT,1263,1269,fresco,
indaco:912,ENT,1278,1283,Roman,
indaco:912,ENT,1284,1290,people,
indaco:912,ENT,1298,1309,Campidoglio,
indaco:912,ENT,1349,1353,work,
indaco:912,ENT,1394,1400,master,
indaco:912,ENT,1444,1449,study,
indaco:912,ENT,1461,1467,stucco,
indaco:912,ENT,1476,1505,Duchess Margherita of Austria,
indaco:912,ENT,1498,1505,Austria,
indaco:912,ENT,1513,1533,Palace of the Medici,
indaco:912,ENT,1527,1533,Medici,
indaco:912,ENT,1537,1541,Rome,
indaco:912,PRON,1625,1626,I,
indaco:912,PRON,1640,1642,it,
indaco:912,ENT,1687,1693,silver,
indaco:912,ENT,1699,1707,L'Indaco,
indaco:912,ENT,1720,1724,work,
indaco:912,ENT,1730,1736,stucco,
indaco:912,PRON,1756,1758,it,
indaco:912,ENT,1786,1789,man,
indaco:912,ENT,1812,1816,work,
indaco:912,PRON,1837,1840,his,
indaco:912,PRON,1855,1857,he,
lba:828,ENT,82,91,craftsmen,
lba:828,PRON,112,114,it,
lba:828,ENT,136,145,sculptors,
lba:828,ENT,147,155,painters,
lba:828,ENT,161,171,architects,
lba:828,PRON,177,179,it,
lba:828,ENT,221,226,works,
lba:828,ENT,264,267,man,
lba:828,PRON,303,306,his,
lba:828,PRON,339,341,he,
lba:828,PRON,442,444,it,
lba:828,ENT,471,476,sites,
lba:828,ENT,481,490,buildings,
lba:828,ENT,667,670,man,
lba:828,ENT,697,701,work,
lba:828,PRON,702,704,he,
lba:828,PRON,764,771,himself,
lba:828,ENT,846,849,man,
lba:828,PRON,1018,1021,our,
lba:828,ENT,1158,1167,craftsmen,
lba:828,ENT,1241,1246,works,
lba:828,PRON,1300,1304,they,
lba:828,PRON,1308,1310,it,
lba:828,ENT,1372,1392,Leon Batista Alberti,
lba:828,ENT,1479,1490,perspective,
lba:828,PRON,1521,1524,him,
lba:828,ENT,1525,1530,books,
lba:828,ENT,1591,1600,craftsmen,
lba:828,PRON,1682,1685,his,
lba:828,ENT,1690,1697,country,
lba:828,PRON,1712,1715,him,
lba:828,PRON,1728,1730,it,
lba:828,PRON,1778,1781,his,
lba:828,ENT,1800,1804,pens,
lba:828,PRON,1836,1838,he,
lba:828,PRON,1895,1898,him,
lba:828,ENT,1902,1906,work,
lba:828,PRON,1949,1951,it,
lba:828,ENT,2049,2054,books,
lba:828,PRON,2095,2099,they,
lba:828,PRON,2163,2165,It,
lba:828,ENT,2200,2212,Leon Batista,
lba:828,PRON,2231,2234,his,
lba:828,PRON,2265,2268,his,
lba:828,ENT,2281,2284,man,
lba:828,ENT,2294,2302,Florence,
lba:828,ENT,2321,2327,family,
lba:828,ENT,2335,2342,Alberti,
lba:828,PRON,2353,2355,we,
lba:828,PRON,2394,2401,himself,
lba:828,PRON,2499,2501,he,
lba:914,ENT,20,36,Lodovico Gonzaga,
lba:914,ENT,38,45,Marquis,
lba:914,ENT,49,55,Mantua,
lba:914,ENT,77,84,tribune,
lba:914,ENT,103,109,chapel,
lba:914,ENT,117,125,Nunziata,
lba:914,ENT,131,137,Church,
lba:914,ENT,145,150,Servi,
lba:914,ENT,154,162,Florence,
lba:914,ENT,174,180,design,
lba:914,ENT,185,190,model,
lba:914,ENT,194,206,Leon Batista,
lba:914,ENT,234,240,chapel,
lba:914,ENT,329,335,church,
lba:914,PRON,337,339,he,
lba:914,ENT,355,362,tribune,
lba:914,ENT,408,414,temple,
lba:914,ENT,434,441,chapels,
lba:914,ENT,466,470,arch,
lba:914,ENT,506,511,niche,
lba:914,ENT,528,534,arches,
lba:914,ENT,547,554,chapels,
lba:914,ENT,633,639,arches,
lba:914,ENT,663,667,wall,
lba:914,ENT,723,727,wall,
lba:914,ENT,797,804,tribune,
lba:914,ENT,831,837,arches,
lba:914,ENT,845,852,chapels,
lba:914,PRON,882,884,it,
lba:914,PRON,898,902,they,
lba:914,PRON,935,939,they,
lba:914,PRON,962,966,they,
lba:914,PRON,1071,1073,it,
lba:914,ENT,1100,1112,Leon Batista,
lba:914,PRON,1195,1198,its,
lba:914,PRON,1210,1212,it,
lba:914,PRON,1262,1264,it,
lba:914,ENT,1353,1357,arch,
lba:914,ENT,1384,1392,entrance,
lba:914,ENT,1405,1412,tribune,
lba:914,PRON,1428,1430,it,
lba:914,PRON,1493,1495,it,
lba:914,ENT,1527,1533,chapel,
lba:914,PRON,1551,1553,it,
lba:914,ENT,1619,1631,Leon Batista,
lba:914,PRON,1700,1702,he,
lba:914,ENT,1762,1765,man,
lba:914,ENT,1885,1889,work,
lba:914,PRON,1906,1912,itself,
lba:914,ENT,2003,2015,Leon Batista,
lba:914,ENT,2030,2037,tribune,
lba:914,PRON,2072,2074,he,
lba:914,ENT,2112,2128,Marquis Lodovico,
lba:914,ENT,2132,2138,Mantua,
lba:914,ENT,2140,2152,Leon Batista,
lba:914,PRON,2162,2165,him,
lba:914,ENT,2170,2176,models,
lba:914,ENT,2184,2203,Church of S. Andrea,
lba:914,ENT,2194,2204,S. Andrea ,
lba:914,ENT,2222,2227,works,
lba:914,ENT,2258,2264,Mantua,
lba:914,ENT,2268,2273,Padua,
lba:914,ENT,2300,2307,temples,
lba:914,PRON,2320,2323,his,
lba:914,ENT,2344,2351,designs,
lba:914,ENT,2356,2362,models,
lba:914,ENT,2366,2378,Leon Batista,
lba:914,ENT,2410,2428,Salvestro Fancelli,
lba:914,ENT,2445,2454,architect,
lba:914,ENT,2459,2467,sculptor,
lba:914,ENT,2471,2479,Florence,
lba:914,ENT,2522,2534,Leon Batista,
lba:914,ENT,2595,2600,works,
lba:914,PRON,2606,2608,he,
lba:914,ENT,2622,2630,Florence,
lba:914,ENT,2645,2651,Mantua,
lba:914,PRON,2652,2654,he,
lba:914,ENT,2668,2672,Luca,
lba:914,ENT,2676,2686,Florentine,
lba:914,ENT,2724,2728,city,
lba:914,PRON,2751,2754,his,
lba:914,ENT,2763,2771,Filarete,
lba:914,PRON,2778,2780,us,
lba:914,ENT,2788,2795,family ,
lba:914,ENT,2802,2807,Luchi,
lba:914,PRON,2838,2840,It,
lba:914,PRON,2871,2874,him,
lba:914,ENT,2883,2890,friends,
lba:914,PRON,2906,2909,him,
lba:914,PRON,2945,2948,him,
lba:914,ENT,2958,2968,architects,
lba:914,PRON,3000,3005,their,
lba:914,ENT,3006,3010,work,
lba:914,PRON,3016,3018,it,
lba:914,PRON,3045,3049,them,
lba:914,ENT,3102,3105,man,
lba:914,PRON,3116,3118,it,
lba:914,ENT,3120,3121,I,
lba:914,PRON,3127,3129,it,
michelagnolo:832,ENT,37,44,spirits,
michelagnolo:832,ENT,87,93,Giotto,
michelagnolo:832,PRON,101,104,his,
michelagnolo:832,ENT,105,114,followers,
michelagnolo:832,PRON,255,260,their,
michelagnolo:832,ENT,353,359,Nature,
michelagnolo:832,PRON,457,461,they,
michelagnolo:832,ENT,522,537,Ruler of Heaven,
michelagnolo:832,ENT,531,537,Heaven,
michelagnolo:832,PRON,541,544,His,
michelagnolo:832,PRON,561,564,His,
michelagnolo:832,ENT,577,582,earth,
michelagnolo:832,ENT,679,684,fruit,
michelagnolo:832,ENT,727,730,men,
michelagnolo:832,ENT,883,888,earth,
michelagnolo:832,ENT,891,897,spirit,
michelagnolo:832,PRON,986,993,himself,
michelagnolo:832,ENT,1153,1158,works,
michelagnolo:832,ENT,1162,1170,painting,
michelagnolo:832,PRON,1181,1183,it,
michelagnolo:832,PRON,1255,1257,it,
michelagnolo:832,PRON,1388,1390,He,
michelagnolo:832,PRON,1426,1429,him,
michelagnolo:832,ENT,1519,1524,world,
michelagnolo:832,PRON,1538,1541,him,
michelagnolo:832,PRON,1553,1556,him,
michelagnolo:832,PRON,1560,1563,its,
michelagnolo:832,ENT,1653,1662,creatures,
michelagnolo:832,PRON,1673,1675,he,
michelagnolo:832,PRON,1698,1700,us,
michelagnolo:832,PRON,1748,1750,He,
michelagnolo:832,ENT,1869,1875,Tuscan,
michelagnolo:832,ENT,1876,1886,intellects,
michelagnolo:832,ENT,2044,2050,people,
michelagnolo:832,ENT,2054,2059,Italy,
michelagnolo:832,PRON,2061,2063,He,
michelagnolo:832,PRON,2078,2081,him,
michelagnolo:832,ENT,2082,2090,Florence,
michelagnolo:832,ENT,2119,2125,cities,
michelagnolo:832,PRON,2131,2134,his,
michelagnolo:832,ENT,2135,2142,country,
michelagnolo:832,PRON,2209,2212,her,
michelagnolo:832,PRON,2221,2224,her,
michelagnolo:832,ENT,2237,2243,person,
michelagnolo:832,PRON,2254,2257,her,
michelagnolo:832,ENT,2258,2266,citizens,
michelagnolo:832,ENT,2285,2288,son,
michelagnolo:832,ENT,2303,2312,Casentino,
michelagnolo:832,ENT,2392,2398,mother,
michelagnolo:832,ENT,2403,2441,Lodovico di Leonardo Buonarroti Simoni,
michelagnolo:832,ENT,2415,2441,Leonardo Buonarroti Simoni,
michelagnolo:832,ENT,2445,2455,descendant,
michelagnolo:832,PRON,2460,2462,it,
michelagnolo:832,ENT,2507,2513,family,
michelagnolo:832,ENT,2521,2538,Counts of Canossa,
michelagnolo:832,ENT,2548,2556,Lodovico,
michelagnolo:832,PRON,2558,2559,I,
michelagnolo:832,ENT,2586,2593,Podestà,
michelagnolo:832,ENT,2601,2609,township,
michelagnolo:832,ENT,2613,2619,Chiusi,
michelagnolo:832,ENT,2624,2631,Caprese,
michelagnolo:832,ENT,2642,2660,Sasso della Vernia,
