id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
lba:914,PER,2366,2378,Leon Batista,,,
lba:914,PER,2410,2428,Salvestro Fancelli,,,
lba:914,PER,2445,2454,architect,,,
lba:914,PER,2459,2467,sculptor,,,
lba:914,GPE,2471,2479,Florence,,,
lba:914,PER,2522,2534,Leon Batista,,,
lba:914,PROD,2595,2600,works,,,
lba:914,GPE,2622,2630,Florence,,,
lba:914,GPE,2645,2651,Mantua,,,
lba:914,PER,2668,2672,Luca,,,
lba:914,PER,2676,2686,Florentine,,,
lba:914,GPE,2724,2728,city,,,
lba:914,PER,2763,2771,Filarete,,,
lba:914,PER,2788,2795,family ,,,
lba:914,PER,2802,2807,Luchi,,,
lba:914,PER,2883,2890,friends,,,
lba:914,PER,2958,2968,architects,,,
lba:914,PROD,3006,3010,work,,,
lba:914,PER,3102,3105,man,,,
lba:914,PER,3120,3121,I,,,
michelagnolo:832,MYTH,37,44,spirits,,,
michelagnolo:832,PER,87,93,Giotto,,,
michelagnolo:832,PER,105,114,followers,,,
michelagnolo:832,MYTH,353,359,Nature,,,
michelagnolo:832,MYTH,522,537,Ruler of Heaven,,,
michelagnolo:832,MYTH,531,537,Heaven,,,
michelagnolo:832,LOC,577,582,earth,,,
michelagnolo:832,PLANT,679,684,fruit,,,
michelagnolo:832,PER,727,730,men,,,
michelagnolo:832,LOC,883,888,earth,,,
michelagnolo:832,MYTH,891,897,spirit,,,
michelagnolo:832,PROD,1153,1158,works,,,
michelagnolo:832,PROD,1162,1170,painting,,,
michelagnolo:832,LOC,1519,1524,world,,,
michelagnolo:832,ANIM,1653,1662,creatures,,,
michelagnolo:832,PER,1869,1875,Tuscan,,,
michelagnolo:832,PER,1876,1886,intellects,,,
michelagnolo:832,PER,2044,2050,people,,,
michelagnolo:832,GPE,2054,2059,Italy,,,
michelagnolo:832,GPE,2082,2090,Florence,,,
michelagnolo:832,GPE,2119,2125,cities,,,
michelagnolo:832,GPE,2135,2142,country,,,
michelagnolo:832,PER,2237,2243,person,,,
michelagnolo:832,PER,2258,2266,citizens,,,
michelagnolo:832,PER,2285,2288,son,,,
michelagnolo:832,GPE,2303,2312,Casentino,,,
michelagnolo:832,PER,2392,2398,mother,,,
michelagnolo:832,PER,2403,2441,Lodovico di Leonardo Buonarroti Simoni,,,
michelagnolo:832,PER,2415,2441,Leonardo Buonarroti Simoni,,,
michelagnolo:832,PER,2445,2455,descendant,,,
michelagnolo:832,PER,2507,2513,family,,,
michelagnolo:832,PER,2521,2538,Counts of Canossa,,,
michelagnolo:832,PER,2548,2556,Lodovico,,,
michelagnolo:832,PER,2586,2593,Podestà,,,
michelagnolo:832,GPE,2601,2609,township,,,
michelagnolo:832,GPE,2613,2619,Chiusi,,,
michelagnolo:832,GPE,2624,2631,Caprese,,,
michelagnolo:832,GPE,2642,2660,Sasso della Vernia,,,
michelagnolo:832,MYTH,2668,2678,S. Francis,,,
michelagnolo:832,MYTH,2692,2700,Stigmata,,,
michelagnolo:832,MYTH,2709,2726,Diocese of Arezzo,,,
michelagnolo:832,GPE,2720,2726,Arezzo,,,
michelagnolo:832,PER,2730,2733,son,,,
michelagnolo:832,PER,2840,2852,Michelagnolo,,,
michelagnolo:832,MYTH,3071,3080,horoscope,,,
michelagnolo:832,MYTH,3096,3103,Mercury,,,
michelagnolo:832,MYTH,3108,3113,Venus,,,
michelagnolo:832,MYTH,3137,3144,Jupiter,,,
michelagnolo:832,PER,3323,3330,Podestà,,,
michelagnolo:832,PER,3332,3340,Lodovico,,,
michelagnolo:832,GPE,3353,3361,Florence,,,
michelagnolo:832,GPE,3381,3388,village,,,
michelagnolo:832,GPE,3392,3402,Settignano,,,
michelagnolo:832,GPE,3442,3446,city,,,
michelagnolo:832,FAC,3463,3467,farm,,,
michelagnolo:832,PER,3493,3504,forefathers,,,
michelagnolo:832,LOC,3556,3564,quarries,,,
michelagnolo:832,MAT,3568,3578,grey-stone,,,
michelagnolo:832,PER,3616,3629,stone-cutters,,,
michelagnolo:832,PER,3634,3643,sculptors,,,
michelagnolo:832,LOC,3683,3688,place,,,
michelagnolo:916,PER,12,24,Michelagnolo,,,
michelagnolo:916,MYTH,43,48,Pietà,,,
michelagnolo:916,MYTH,71,76,Giant,,,
michelagnolo:916,GPE,80,88,Florence,,,
michelagnolo:916,PROD,98,105,cartoon,,,
michelagnolo:916,MYTH,152,169,Pope Alexander VI,,,
michelagnolo:916,MYTH,186,195,Julius II,,,
michelagnolo:916,PER,231,243,Michelagnolo,,,
michelagnolo:916,MYTH,322,331,Julius II,,,
michelagnolo:916,PROD,367,371,tomb,,,
michelagnolo:916,MYTH,450,454,Pope,,,
michelagnolo:916,PER,457,472,representatives,,,
michelagnolo:916,GPE,497,501,Rome,,,
michelagnolo:916,PROD,572,576,work,,,
michelagnolo:916,MYTH,594,598,Pope,,,
michelagnolo:916,PROD,651,655,tomb,,,
michelagnolo:916,PER,697,709,Michelagnolo,,,
michelagnolo:916,PROD,834,838,tomb,,,
michelagnolo:916,MYTH,850,861,Pope Julius,,,
michelagnolo:916,FAC,927,946,Church of S. Pietro,,,
michelagnolo:916,GPE,937,946,S. Pietro,,,
michelagnolo:916,GPE,950,954,Rome,,,
michelagnolo:916,PROD,978,982,tomb,,,
michelagnolo:916,LOC,1021,1026,place,,,
michelagnolo:916,PER,1035,1047,Michelagnolo,,,
michelagnolo:916,GPE,1123,1130,Carrara,,,
michelagnolo:916,MAT,1151,1157,marble,,,
michelagnolo:916,PER,1229,1246,Alamanno Salviati,,,
michelagnolo:916,GPE,1250,1258,Florence,,,
michelagnolo:916,PROD,1392,1399,statues,,,
michelagnolo:916,LOC,1409,1417,quarries,,,
michelagnolo:916,MAT,1529,1534,stone,,,
michelagnolo:916,MAT,1580,1587,marbles,,,
michelagnolo:916,GPE,1665,1669,Rome,,,
michelagnolo:916,FAC,1698,1704,Piazza,,,
michelagnolo:916,FAC,1698,1717,Piazza di S. Pietro,,,
michelagnolo:916,MYTH,1708,1717,S. Pietro,,,
michelagnolo:916,FAC,1731,1742,S. Caterina,,,
michelagnolo:916,FAC,1760,1766,church,,,
michelagnolo:916,FAC,1775,1783,corridor,,,
michelagnolo:916,FAC,1801,1809,Castello,,,
michelagnolo:916,PER,1825,1837,Michelagnolo,,,
michelagnolo:916,FAC,1855,1859,room,,,
michelagnolo:916,PROD,1878,1885,figures,,,
michelagnolo:916,PROD,1906,1910,tomb,,,
michelagnolo:916,MYTH,1937,1941,Pope,,,
michelagnolo:916,FAC,2060,2068,corridor,,,
michelagnolo:916,FAC,2078,2082,room,,,
michelagnolo:916,PER,2255,2271,fellow-craftsmen,,,
nanni:836,PER,0,24,Nanni d'Antonio di Banco,,,
nanni:836,PER,8,24,Antonio di Banco,,,
nanni:836,PROD,122,131,sculpture,,,
nanni:836,PER,333,336,men,,,
nanni:836,PER,455,458,man,,,
nanni:836,PER,479,488,disciples,,,
nanni:836,PER,492,498,Donato,,,
nanni:836,PER,538,544,master,,,
nanni:836,PER,602,608,person,,,
nanni:836,PER,674,678,hand,,,
nanni:836,GPE,683,691,Florence,,,
nanni:836,MYTH,697,706,S. Philip,,,
nanni:836,MAT,710,716,marble,,,
nanni:836,FAC,731,739,pilaster,,,
nanni:836,FAC,762,769,Oratory,,,
nanni:836,FAC,762,785,Oratory of Orsanmichele,,,
nanni:836,FAC,773,785,Orsanmichele,,,
nanni:836,PROD,792,796,work,,,
nanni:836,PER,822,828,Donato,,,
nanni:836,ORG,836,841,Guild,,,
nanni:836,ORG,836,855,Guild of Shoemakers,,,
nanni:836,PER,845,855,Shoemakers,,,
nanni:836,PER,964,970,Donato,,,
nanni:836,PER,975,980,Nanni,,,
nanni:836,PROD,1129,1135,statue,,,
nanni:836,PER,1219,1225,Donato,,,
nanni:836,PER,1315,1321,Donato,,,
nanni:836,PER,1327,1334,Consuls,,,
nanni:836,ORG,1343,1348,Guild,,,
nanni:836,PROD,1462,1466,work,,,
nanni:836,PER,1516,1522,Donato,,,
nanni:836,PER,1563,1568,Nanni,,,
nanni:836,PROD,1577,1583,statue,,,
nanni:836,PER,1661,1668,Consuls,,,
nanni:836,PER,1696,1702,Donato,,,
nanni:836,PROD,1751,1755,work,,,
nanni:918,MYTH,28,33,S. Lo,,,
nanni:918,FAC,60,83,Oratory of Orsanmichele,,,
nanni:918,FAC,71,83,Orsanmichele,,,
nanni:918,ORG,112,117,Guild,,,
nanni:918,ORG,112,129,Guild of Farriers,,,
nanni:918,PER,121,129,Farriers,,,
nanni:918,PER,158,163,Nanni,,,
nanni:918,MAT,182,188,marble,,,
nanni:918,PROD,189,195,shrine,,,
nanni:918,PROD,243,248,scene,,,
nanni:918,MYTH,257,262,S. Lo,,,
nanni:918,PER,268,275,Farrier,,,
nanni:918,ANIM,299,304,horse,,,
nanni:918,PER,324,329,Nanni,,,
nanni:918,PROD,430,435,works,,,
nanni:918,PROD,525,530,works,,,
nanni:918,PER,531,536,Nanni,,,
nanni:918,PER,561,569,sculptor,,,
nanni:918,PER,583,590,citizen,,,
nanni:918,GPE,631,635,city,,,
nanni:918,GPE,639,647,Florence,,,
nanni:918,PER,704,707,man,,,
palma:840,PROD,72,77,works,,,
palma:840,PER,106,109,man,,,
palma:840,PER,180,189,craftsmen,,,
palma:840,PER,194,200,judges,,,
palma:840,PER,238,245,writers,,,
palma:840,PER,304,313,craftsman,,,
palma:840,PER,372,380,Venetian,,,
palma:840,PER,381,386,Palma,,,
palma:840,PER,393,399,master,,,
palma:840,PROD,604,609,works,,,
palma:840,PER,727,730,men,,,
palma:840,PER,732,737,Palma,,,
palma:840,GPE,924,930,Venice,,,
palma:840,PROD,941,949,pictures,,,
palma:840,PROD,954,963,portraits,,,
palma:840,PER,993,1002,gentlemen,,,
palma:840,PROD,1105,1117,altar-pieces,,,
palma:840,PROD,1127,1131,head,,,
palma:840,PROD,1192,1204,altar-pieces,,,
palma:840,FAC,1220,1230,S. Antonio,,,
palma:840,GPE,1237,1245,Castello,,,
palma:840,GPE,1250,1256,Venice,,,
palma:840,FAC,1274,1282,S. Elena,,,
palma:840,GPE,1293,1297,Lido,,,
palma:840,MYTH,1309,1331,Monks of Monte Oliveto,,,
palma:840,GPE,1318,1331,Monte Oliveto,,,
palma:840,FAC,1343,1352,monastery,,,
palma:840,FAC,1385,1395,high-altar,,,
palma:840,FAC,1404,1410,church,,,
palma:840,MYTH,1427,1431,Magi,,,
palma:840,MYTH,1462,1468,Christ,,,
palma:840,PROD,1492,1499,figures,,,
palma:840,PROD,1522,1527,heads,,,
palma:840,PROD,1568,1577,draperies,,,
palma:840,PROD,1637,1644,figures,,,
palma:922,GPE,25,32,Romagna,,,
palma:922,PER,60,67,painter,,,
palma:922,PER,68,78,Rondinello,,,
palma:922,PER,131,147,Giovanni Bellini,,,
palma:922,PROD,198,203,works,,,
palma:922,PER,210,220,Rondinello,,,
palma:922,PER,236,252,Giovanni Bellini,,,
palma:922,PROD,270,273,art,,,
palma:922,PROD,335,340,works,,,
palma:922,PER,391,404,panel-picture,,,
palma:922,PROD,412,422,high-altar,,,
palma:922,FAC,430,435,Duomo,,,
palma:922,GPE,439,444,Forlì,,,
palma:922,MYTH,454,460,Christ,,,
palma:922,MYTH,472,481,Communion,,,
palma:922,MYTH,489,497,Apostles,,,
palma:922,PROD,572,579,lunette,,,
palma:922,PROD,591,598,picture,,,
palma:922,MYTH,612,623,Dead Christ,,,
palma:922,MYTH,617,623,Christ,,,
palma:922,LOC,636,644,predella,,,
palma:922,PROD,650,656,scenes,,,
palma:922,PROD,669,676,figures,,,
palma:922,MYTH,737,746,S. Helena,,,
palma:922,PER,752,758,mother,,,
palma:922,PER,766,773,Emperor,,,
palma:922,PER,766,785,Emperor Constantine,,,
palma:922,PROD,809,814,Cross,,,
palma:922,MYTH,851,863,S. Sebastian,,,
palma:922,PROD,895,902,picture,,,
palma:922,FAC,915,921,church,,,
palma:922,FAC,931,936,altar,,,
palma:922,MYTH,940,958,S. Maria Maddalena,,,
palma:922,FAC,967,983,Duomo of Ravenna,,,
palma:922,GPE,976,983,Ravenna,,,
palma:922,PROD,998,1011,panel-picture,,,
palma:922,TECH,1015,1019,oils,,,
palma:922,PROD,1042,1048,figure,,,
palma:922,MYTH,1057,1062,Saint,,,
palma:922,PROD,1085,1093,predella,,,
palma:922,PROD,1113,1119,scenes,,,
palma:922,PROD,1146,1153,figures,,,
palma:922,MYTH,1165,1171,Christ,,,
palma:922,MYTH,1185,1199,Mary Magdalene,,,
palma:922,PER,1217,1225,gardener,,,
palma:922,MYTH,1238,1246,S. Peter,,,
palma:922,MYTH,1299,1305,Christ,,,
palma:922,MYTH,1328,1351,Baptism of Jesus Christ,,,
palma:922,MYTH,1339,1351,Jesus Christ,,,
palma:922,FAC,1385,1408,S. Giovanni Evangelista,,,
palma:922,GPE,1422,1426,city,,,
palma:922,PROD,1443,1457,panel-pictures,,,
palma:922,MYTH,1473,1478,Saint,,,
palma:922,FAC,1496,1502,church,,,
palma:922,MYTH,1527,1534,martyrs,,,
palma:922,MYTH,1536,1546,S. Cantius,,,
palma:922,MYTH,1548,1560,S. Cantianus,,,
palma:922,MYTH,1566,1580,S. Cantianilla,,,
palma:922,PROD,1582,1589,figures,,,
palma:922,FAC,1610,1623,S. Apollinare,,,
palma:922,GPE,1638,1642,city,,,
palma:922,PROD,1652,1660,pictures,,,
palma:922,PROD,1698,1704,figure,,,
palma:922,MYTH,1706,1725,S. John the Baptist,,,
palma:922,MYTH,1731,1743,S. Sebastian,,,
palma:922,FAC,1756,1783,Church of the Spirito Santo,,,
palma:922,MYTH,1770,1783,Spirito Santo,,,
palma:922,PROD,1795,1800,panel,,,
palma:922,MYTH,1839,1846,Madonna,,,
palma:922,MYTH,1866,1892,Virgin Martyr S. Catharine,,,
palma:922,MYTH,1897,1906,S. Jerome,,,
palma:922,MYTH,1912,1924,S. Francesco,,,
palma:922,PROD,1951,1965,panel-pictures,,,
palma:922,MYTH,1974,1986,S. Catharine,,,
palma:922,MYTH,1991,2001,S. Francis,,,
palma:922,MYTH,2020,2028,Our Lady,,,
palma:922,MYTH,2034,2054,S. James the Apostle,,,
palma:922,MYTH,2047,2054,Apostle,,,
palma:922,MYTH,2056,2066,S. Francis,,,
palma:922,PROD,2077,2084,figures,,,
palma:922,FAC,2090,2101,S. Domenico,,,
palma:922,PROD,2141,2147,panels,,,
palma:922,MYTH,2178,2185,Madonna,,,
palma:922,PROD,2195,2202,figures,,,
palma:922,PROD,2231,2241,high-altar,,,
palma:922,PROD,2260,2264,work,,,
palma:922,PROD,2294,2298,wall,,,
palma:922,FAC,2306,2312,church,,,
palma:922,FAC,2326,2346,Church of S. Niccolò,,,
palma:922,MYTH,2336,2346,S. Niccolò,,,
palma:922,FAC,2350,2357,convent,,,
palma:922,MYTH,2361,2367,Friars,,,
palma:922,MYTH,2361,2383,Friars of S. Augustine,,,
palma:922,MYTH,2371,2383,S. Augustine,,,
palma:922,PROD,2404,2409,panel,,,
palma:922,MYTH,2415,2426,S. Laurence,,,
palma:922,MYTH,2431,2441,S. Francis,,,
palma:922,PROD,2482,2487,works,,,
palma:922,GPE,2556,2563,Ravenna,,,
palma:922,GPE,2583,2590,Romagna,,,
palma:922,PER,2592,2602,Rondinello,,,
palma:922,FAC,2648,2660,S. Francesco,,,
palma:922,GPE,2664,2671,Ravenna,,,
parri:844,PER,0,26,Parri di Spinello Spinelli,,,
parri:844,PER,9,26,Spinello Spinelli,,,
parri:844,PER,28,35,painter,,,
parri:844,GPE,39,45,Arezzo,,,
parri:844,PER,102,108,father,,,
parri:844,GPE,125,133,Florence,,,
parri:844,PER,151,157,Messer,,,
parri:844,PER,151,182,Messer Leonardo Bruni of Arezzo,,,
parri:844,GPE,176,182,Arezzo,,,
parri:844,PER,204,220,Lorenzo Ghiberti,,,
parri:844,FAC,230,236,school,,,
parri:844,PER,255,258,men,,,
parri:844,FAC,309,314,doors,,,
parri:844,FAC,318,329,S. Giovanni,,,
parri:844,PROD,396,403,figures,,,
parri:844,PROD,481,485,work,,,
parri:844,PER,516,536,Masolino da Panicale,,,
parri:844,GPE,528,536,Panicale,,,
parri:844,PROD,575,582,drawing,,,
parri:844,MYTH,673,676,Don,,,
parri:844,MYTH,673,696,Don Lorenzo degli Angel,,,
parri:844,PER,699,704,Parri,,,
parri:844,PROD,714,721,figures,,,
parri:844,PER,760,767,painter,,,
parri:844,PROD,1152,1161,draperies,,,
parri:844,PROD,1238,1245,figures,,,
parri:844,TECH,1295,1304,distemper,,,
parri:844,TECH,1323,1329,fresco,,,
parri:844,TECH,1371,1377,fresco,,,
parri:844,TECH,1478,1489,chiaroscuro,,,
parri:844,PER,1526,1532,Giotto,,,
parri:844,PER,1547,1558,old masters,,,
parri:844,PER,1569,1574,Parri,,,
parri:844,MAT,1627,1634,grounds,,,
parri:844,MAT,1639,1644,tints,,,
parri:844,PROD,1862,1870,painting,,,
parri:844,PROD,1902,1907,works,,,
parri:844,PROD,1932,1940,pictures,,,
parri:844,TECH,1944,1950,fresco,,,
parri:844,PROD,2064,2069,brush,,,
parri:844,PROD,2093,2098,works,,,
parri:844,PER,2189,2194,Parri,,,
parri:844,GPE,2241,2248,country,,,
parri:844,PER,2270,2279,relatives,,,
parri:844,PER,2304,2310,father,,,
parri:844,GPE,2315,2321,Arezzo,,,
parri:844,PROD,2343,2348,works,,,
parri:924,FAC,11,27,Audience Chamber,,,
parri:924,MYTH,35,76,Fraternity of S. Maria della Misericordia,,,
parri:924,FAC,49,76,S. Maria della Misericordia,,,
parri:924,PER,78,83,Parri,,,
parri:924,MYTH,94,101,Madonna,,,
parri:924,PROD,120,126,mantle,,,
parri:924,PER,131,137,people,,,
parri:924,GPE,141,147,Arezzo,,,
parri:924,PER,293,300,Braccio,,,
parri:924,PER,348,361,Lazzaro Ricco,,,
parri:924,LOC,435,440,place,,,
parri:924,MYTH,481,484,God,,,
parri:924,PER,487,491,poor,,,
parri:924,MYTH,567,574,Madonna,,,
parri:924,MYTH,578,597,S. Gregory the Pope,,,
parri:924,MYTH,616,626,S. Donatus,,,
parri:924,MYTH,628,634,Bishop,,,
parri:924,MYTH,639,648,Protector,,,
parri:924,PER,656,662,people,,,
parri:924,GPE,666,672,Arezzo,,,
parri:924,MYTH,710,720,Fraternity,,,
parri:924,PROD,755,759,work,,,
parri:924,PER,763,768,Parri,,,
parri:924,PROD,799,804,panel,,,
parri:924,TECH,809,818,distemper,,,
parri:924,MYTH,822,829,Madonna,,,
parri:924,MYTH,822,844,Madonna with the Child,,,
parri:924,MYTH,839,844,Child,,,
parri:924,MYTH,868,874,angels,,,
parri:924,PROD,895,901,mantle,,,
parri:924,PER,929,935,people,,,
parri:924,MYTH,942,955,S. Laurentino,,,
parri:924,MYTH,960,973,S. Pergentino,,,
parri:924,PER,979,986,martyrs,,,
parri:924,PROD,1000,1005,panel,,,
parri:924,PER,1116,1119,men,,,
parri:924,MYTH,1132,1139,Company,,,
parri:924,FAC,1154,1160,church,,,
parri:924,MYTH,1173,1179,Saints,,,
parri:924,PROD,1207,1213,coffer,,,
parri:924,MAT,1217,1223,silver,,,
parri:924,PER,1240,1249,goldsmith,,,
parri:924,PER,1250,1257,Forzore,,,
parri:924,PER,1259,1266,brother,,,
parri:924,PER,1270,1275,Parri,,,
parri:924,MYTH,1317,1331,SS. Laurentino,,,
parri:924,MYTH,1336,1346,Pergentino,,,
parri:924,PROD,1387,1392,altar,,,
parri:924,FAC,1421,1425,tent,,,
parri:924,FAC,1433,1449,Canto alla Croce,,,
parri:924,FAC,1466,1472,church,,,
parri:924,FAC,1504,1510,church,,,
parri:924,PER,1538,1544,people,,,
parri:924,EVE,1567,1575,festival,,,
parri:924,PROD,1581,1589,predella,,,
parri:924,PROD,1607,1612,panel,,,
parri:924,MYTH,1632,1641,martyrdom,,,
parri:924,MYTH,1655,1661,Saints,,,
parri:924,PROD,1680,1687,figures,,,
parri:924,PROD,1727,1731,work,,,
parri:924,EVE,1757,1768,Borgo Piano,,,
parri:924,FAC,1796,1801,house,,,
parri:924,PROD,1814,1820,shrine,,,
parri:924,PER,1836,1841,Parri,,,
parri:924,MYTH,1862,1874,Annunciation,,,
parri:924,TECH,1878,1884,fresco,,,
parri:924,FAC,1917,1928,S. Agostino,,,
parri:924,ORG,1938,1963,Company of the Puraccioli,,,
parri:924,TECH,1976,1982,fresco,,,
parri:924,PROD,2000,2007,picture,,,
parri:924,MYTH,2011,2023,S. Catherine,,,
parri:924,MYTH,2025,2031,virgin,,,
parri:924,MYTH,2036,2042,martyr,,,
parri:924,FAC,2051,2057,Church,,,
parri:924,FAC,2051,2069,Church of Muriello,,,
parri:924,FAC,2061,2069,Muriello,,,
parri:924,MYTH,2089,2113,Fraternity of the Clerks,,,
parri:924,MYTH,2128,2145,S. Mary Magdalene,,,
parri:924,FAC,2174,2185,S. Domenico,,,
parri:924,PROD,2210,2214,door,,,
parri:924,PROD,2226,2236,bell-ropes,,,
parri:924,TECH,2256,2262,fresco,,,
parri:924,FAC,2267,2287,Chapel of S. Niccolò,,,
parri:924,MYTH,2277,2287,S. Niccolò,,,
parri:924,PROD,2312,2320,Crucifix,,,
parri:924,PROD,2331,2338,figures,,,
parri:924,PROD,2398,2402,arch,,,
parri:924,PROD,2418,2425,stories,,,
parri:924,MYTH,2429,2440,S. Nicholas,,,
parri:924,PROD,2473,2478,balls,,,
parri:924,PER,2486,2493,maidens,,,
parri:924,PER,2540,2551,executioner,,,
raffaello:848,MYTH,25,31,Heaven,,,
raffaello:848,PER,84,90,person,,,
raffaello:848,PROD,161,166,gifts,,,
raffaello:848,PER,208,219,individuals,,,
raffaello:848,PER,309,335,Raffaello Sanzio da Urbino,,,
raffaello:848,GPE,329,335,Urbino,,,
raffaello:848,LOC,356,362,nature,,,
raffaello:848,PER,453,456,men,,,
raffaello:848,PER,645,651,person,,,
raffaello:848,LOC,682,688,nature,,,
raffaello:848,LOC,706,711,world,,,
raffaello:848,PER,758,781,Michelagnolo Buonarroti,,,
raffaello:848,PER,815,824,Raffaello,,,
raffaello:848,PER,901,910,craftsmen,,,
raffaello:848,LOC,959,965,nature,,,
raffaello:848,PER,1220,1223,men,,,
raffaello:848,PER,1307,1316,Raffaello,,,
raffaello:848,PER,1679,1698,Raffaello da Urbino,,,
raffaello:848,GPE,1692,1698,Urbino,,,
raffaello:848,PER,1715,1718,men,,,
raffaello:848,MYTH,1762,1766,gods,,,
raffaello:848,PROD,1807,1812,works,,,
raffaello:848,LOC,1887,1892,world,,,
raffaello:848,MYTH,1936,1942,Heaven,,,
raffaello:848,PER,1989,1998,Raffaello,,,
raffaello:848,GPE,2011,2017,Urbino,,,
raffaello:848,GPE,2033,2037,city,,,
raffaello:848,GPE,2041,2046,Italy,,,
raffaello:848,PER,2117,2123,father,,,
raffaello:848,PER,2130,2148,Giovanni de' Santi,,,
raffaello:848,PER,2152,2159,painter,,,
raffaello:848,PER,2194,2197,man,,,
raffaello:848,PER,2244,2252,children,,,
raffaello:848,PER,2365,2373,Giovanni,,,
raffaello:848,PER,2407,2414,infants,,,
raffaello:848,PER,2437,2443,nurses,,,
raffaello:848,PER,2472,2479,mothers,,,
raffaello:848,PER,2495,2504,Raffaello,,,
raffaello:848,MYTH,2558,2565,baptism,,,
raffaello:848,PER,2603,2608,child,,,
raffaello:848,PER,2668,2674,mother,,,
raffaello:848,FAC,2748,2753,house,,,
raffaello:848,PER,2761,2768,parents,,,
raffaello:848,FAC,2839,2845,houses,,,
raffaello:848,PER,2849,2857,peasants,,,
raffaello:848,PER,2868,2874,people,,,
raffaello:926,PER,12,25,Lorenzo Pucci,,,
raffaello:926,MYTH,27,35,Cardinal,,,
raffaello:926,FAC,39,52,Santi Quattro,,,
raffaello:926,FAC,74,92,Grand Penitentiary,,,
raffaello:926,PER,94,103,Raffaello,,,
raffaello:926,PROD,153,158,panel,,,
raffaello:926,FAC,163,183,S. Giovanni in Monte,,,
raffaello:926,GPE,187,194,Bologna,,,
raffaello:926,FAC,223,229,chapel,,,
raffaello:926,MYTH,259,283,Blessed Elena dall' Olio,,,
raffaello:926,PROD,294,298,work,,,
raffaello:926,PER,401,410,Raffaello,,,
raffaello:926,MYTH,423,433,S. Cecilia,,,
raffaello:926,MYTH,464,470,angels,,,
raffaello:926,PROD,698,709,instruments,,,
raffaello:926,PROD,804,809,veils,,,
raffaello:926,PROD,836,845,vestments,,,
raffaello:926,MAT,856,860,silk,,,
raffaello:926,MAT,865,869,gold,,,
raffaello:926,PROD,902,912,hair-shirt,,,
raffaello:926,MYTH,923,930,S. Paul,,,
raffaello:926,PROD,975,980,sword,,,
raffaello:926,PROD,1188,1194,mantle,,,
raffaello:926,PROD,1219,1224,tunic,,,
raffaello:926,MYTH,1250,1258,Apostles,,,
raffaello:926,MYTH,1297,1314,S. Mary Magdalene,,,
raffaello:926,PROD,1360,1364,vase,,,
raffaello:926,MAT,1368,1373,stone,,,
raffaello:926,MYTH,1458,1468,conversion,,,
raffaello:926,PROD,1498,1506,painting,,,
raffaello:926,MYTH,1602,1614,S. Augustine,,,
raffaello:926,MYTH,1619,1641,S. John the Evangelist,,,
raffaello:926,PROD,1661,1669,pictures,,,
raffaello:926,PROD,1688,1696,pictures,,,
raffaello:926,PER,1711,1720,Raffaello,,,
raffaello:926,PROD,1745,1752,figures,,,
raffaello:926,PROD,1895,1902,picture,,,
raffaello:926,PROD,1995,2001,verses,,,
ridolfo:852,PER,77,80,man,,,
ridolfo:852,PER,227,235,brothers,,,
ridolfo:852,PER,240,244,sons,,,
ridolfo:852,PER,248,255,persons,,,
ridolfo:852,PER,296,303,kinsmen,,,
ridolfo:852,PER,623,626,men,,,
ridolfo:852,PER,760,765,David,,,
ridolfo:852,PER,770,791,Benedetto Ghirlandajo,,,
ridolfo:852,PER,857,864,brother,,,
ridolfo:852,PER,865,873,Domenico,,,
ridolfo:852,PROD,892,895,art,,,
ridolfo:852,PER,965,972,brother,,,
ridolfo:852,LOC,1000,1004,path,,,
ridolfo:852,PROD,1013,1017,work,,,
ridolfo:852,PER,1032,1041,Benedetto,,,
ridolfo:852,PER,1069,1077,wanderer,,,
ridolfo:852,PROD,1143,1149,mosaic,,,
ridolfo:852,PER,1151,1156,David,,,
ridolfo:852,PER,1187,1195,Domenico,,,
ridolfo:852,PER,1292,1299,brother,,,
ridolfo:852,PER,1300,1309,Benedetto,,,
ridolfo:852,PROD,1316,1321,works,,,
ridolfo:852,PER,1331,1339,Domenico,,,
ridolfo:852,PROD,1363,1374,altar-piece,,,
ridolfo:852,PROD,1382,1392,high-altar,,,
ridolfo:852,FAC,1396,1412,S. Maria Novella,,,
ridolfo:852,PROD,1465,1470,choir,,,
ridolfo:852,PER,1481,1487,pupils,,,
ridolfo:852,PER,1500,1508,Domenico,,,
ridolfo:852,PROD,1522,1530,predella,,,
ridolfo:852,PROD,1541,1548,figures,,,
ridolfo:852,PER,1550,1559,Niccolaio,,,
ridolfo:852,PROD,1601,1607,figure,,,
ridolfo:852,MYTH,1611,1621,S. Stephen,,,
ridolfo:852,MYTH,1625,1636,disputation,,,
ridolfo:852,MYTH,1645,1650,Saint,,,
ridolfo:852,PER,1658,1676,Francesco Granacci,,,
ridolfo:852,PER,1678,1697,Jacopo  del Tedesco,,,
ridolfo:852,PER,1690,1697,Tedesco,,,
ridolfo:852,PER,1703,1712,Benedetto,,,
ridolfo:852,PROD,1726,1733,figures,,,
ridolfo:852,MYTH,1737,1748,S. Antonino,,,
ridolfo:852,MYTH,1750,1760,Archbishop,,,
ridolfo:852,GPE,1764,1772,Florence,,,
ridolfo:852,MYTH,1778,1799,S. Catharine of Siena,,,
ridolfo:852,GPE,1794,1799,Siena,,,
