id,start_pos,end_pos,surface,type,score 
44,1419,1440,Benedetto Ghirlandajo,PER,0.9871899
44,1514,1522,Domenico,PER,0.9558851
44,1681,1690,Benedetto,PER,0.98985213
44,1800,1805,David,PER,0.99366343
44,1836,1844,Domenico,PER,0.9957184
44,1949,1958,Benedetto,PER,0.99127007
44,1980,1988,Domenico,PER,0.99563074
44,2045,2061,S. Maria Novella,LOC,0.9516608
44,2149,2157,Domenico,PER,0.98933136
44,2199,2208,Niccolaio,PER,0.9662467
44,2260,2270,S. Stephen,PER,0.72789043
44,2294,2299,Saint,PER,0.6036752
44,2307,2325,Francesco Granacci,PER,0.9975072
44,2327,2346,Jacopo del Tedesco,PER,0.99554306
44,2352,2361,Benedetto,PER,0.98622745
44,2386,2397,S. Antonino,PER,0.9154459
44,2413,2421,Florence,LOC,0.9493102
44,2427,2439,S. Catharine,PER,0.9257404
44,2443,2448,Siena,LOC,0.9388688
44,2487,2495,S. Lucia,PER,0.79629016
44,2696,2702,France,LOC,0.9810383
44,2745,2754,Benedetto,PER,0.9810053
44,2767,2775,Florence,LOC,0.98640126
44,970,975,David,PER,0.99072903
44,980,1001,Benedetto Ghirlandajo,PER,0.9871899
44,1075,1083,Domenico,PER,0.9558851
44,1242,1251,Benedetto,PER,0.98985213
44,1361,1366,David,PER,0.99366343
44,1397,1405,Domenico,PER,0.9957184
44,1510,1519,Benedetto,PER,0.99127007
44,1541,1549,Domenico,PER,0.99563074
44,1606,1622,S. Maria Novella,LOC,0.9516608
44,1710,1718,Domenico,PER,0.98933136
44,1760,1769,Niccolaio,PER,0.9662467
44,1821,1831,S. Stephen,PER,0.72789043
44,1855,1860,Saint,PER,0.6036752
44,1868,1886,Francesco Granacci,PER,0.9975072
44,1888,1907,Jacopo del Tedesco,PER,0.99554306
44,1913,1922,Benedetto,PER,0.98622745
44,1947,1958,S. Antonino,PER,0.9154459
44,1974,1982,Florence,LOC,0.9493102
44,1988,2000,S. Catharine,PER,0.9257404
44,2004,2009,Siena,LOC,0.9388688
44,2048,2056,S. Lucia,PER,0.79629016
44,2257,2263,France,LOC,0.9810383
44,2306,2315,Benedetto,PER,0.9810053
44,2328,2336,Florence,LOC,0.98640126
45,34,41,Ridolfo,PER,0.96870434
45,60,76,Lorenzo di Credi,PER,0.9987979
45,96,115,Andrea del Ceraiolo,PER,0.995666
45,124,131,Michele,PER,0.96666104
45,231,238,Michele,PER,0.97736335
45,270,277,Ridolfo,PER,0.96346927
45,458,465,Michele,PER,0.9290158
45,478,485,Ridolfo,PER,0.61202216
45,580,586,##idolfo,PER,0.4107281
45,645,652,Michele,MISC,0.507447
45,653,663,di Ridolfo,LOC,0.51867944
45,776,805,Church of S. Felice in Piazza,LOC,0.6341144
45,837,841,Monk,MISC,0.58768016
45,841,855,##s of Camaldoli,LOC,0.735757
45,888,894,Christ,MISC,0.64975315
45,899,907,Our Lady,MISC,0.5712774
45,939,942,God,MISC,0.59480554
45,947,953,Father,MISC,0.6545824
45,987,993,Saints,MISC,0.7127354
45,1011,1022,S. Felicita,LOC,0.67067397
45,1109,1113,Dead,MISC,0.6575885
45,1114,1120,Christ,PER,0.3996304
45,1131,1136,Marie,MISC,0.5168507
45,1136,1137,##s,PER,0.38607016
45,1160,1182,Assumption of Our Lady,MISC,0.680335
45,1194,1200,Saints,MISC,0.54558396
45,1210,1216,Church,MISC,0.57366776
45,1217,1254,of the Nuns of S. Jacopo delle Murate,LOC,0.6895375
45,1305,1322,Bishop de'Bonafè,PER,0.5384646
45,1326,1333,Cortona,LOC,0.9735619
45,1347,1376,Convent of the Nuns of Ripoli,LOC,0.6906215
45,1402,1410,Our Lady,MISC,0.54712874
45,1420,1426,Saints,MISC,0.66329217
45,1436,1455,Chapel of the Segni,LOC,0.68830264
45,1480,1486,Church,MISC,0.54603356
45,1487,1500,of S. Spirito,LOC,0.65032923
45,1544,1552,Our Lady,MISC,0.6037604
45,1554,1561,S. Anne,MISC,0.5150947
45,1578,1584,Saints,MISC,0.7858154
45,1594,1601,Company,MISC,0.5505138
45,1602,1613,of the Neri,LOC,0.6241965
45,1631,1640,Beheading,MISC,0.6470869
45,1647,1655,John the,LOC,0.40066156
45,1656,1663,Baptist,MISC,0.429412
45,1677,1686,Monachine,LOC,0.7802404
45,1690,1705,Borgo S. Friano,LOC,0.7521653
45,1728,1740,Annunciation,MISC,0.6303931
45,1770,1778,S. Rocco,LOC,0.5577347
45,1782,1787,Prato,LOC,0.9518381
45,1805,1810,Rocco,PER,0.48020446
45,1813,1824,. Sebastian,PER,0.41721553
45,1843,1846,Our,MISC,0.624243
45,1847,1851,Lady,PER,0.37158892
45,1875,1882,Company,MISC,0.58079755
45,1883,1897,of S. Bastiano,LOC,0.47037688
45,1906,1915,S. Jacopo,PER,0.40278807
45,1916,1926,sopra Arno,LOC,0.40014988
45,1968,1976,Our Lady,MISC,0.5288712
45,1981,1990,Sebastian,PER,0.40513128
45,1999,2004,James,PER,0.4781035
45,259,266,Ridolfo,PER,0.96870434
45,285,301,Lorenzo di Credi,PER,0.9987979
45,321,340,Andrea del Ceraiolo,PER,0.995666
45,349,356,Michele,PER,0.96666104
45,456,463,Michele,PER,0.97736335
45,495,502,Ridolfo,PER,0.96346927
45,683,690,Michele,PER,0.9290158
45,703,710,Ridolfo,PER,0.61202216
45,805,811,##idolfo,PER,0.4107281
45,870,877,Michele,MISC,0.507447
45,878,888,di Ridolfo,LOC,0.51867944
45,1001,1030,Church of S. Felice in Piazza,LOC,0.6341144
45,1062,1066,Monk,MISC,0.58768016
45,1066,1080,##s of Camaldoli,LOC,0.735757
45,1113,1119,Christ,MISC,0.64975315
45,1124,1132,Our Lady,MISC,0.5712774
45,1164,1167,God,MISC,0.59480554
45,1172,1178,Father,MISC,0.6545824
45,1212,1218,Saints,MISC,0.7127354
45,1236,1247,S. Felicita,LOC,0.67067397
45,1334,1338,Dead,MISC,0.6575885
45,1339,1345,Christ,PER,0.3996304
45,1356,1361,Marie,MISC,0.5168507
45,1361,1362,##s,PER,0.38607016
45,1385,1407,Assumption of Our Lady,MISC,0.680335
45,1419,1425,Saints,MISC,0.54558396
45,1435,1441,Church,MISC,0.57366776
45,1442,1479,of the Nuns of S. Jacopo delle Murate,LOC,0.6895375
45,1530,1547,Bishop de'Bonafè,PER,0.5384646
45,1551,1558,Cortona,LOC,0.9735619
45,1572,1601,Convent of the Nuns of Ripoli,LOC,0.6906215
45,1627,1635,Our Lady,MISC,0.54712874
45,1645,1651,Saints,MISC,0.66329217
45,1661,1680,Chapel of the Segni,LOC,0.68830264
45,1705,1711,Church,MISC,0.54603356
45,1712,1725,of S. Spirito,LOC,0.65032923
45,1769,1777,Our Lady,MISC,0.6037604
45,1779,1786,S. Anne,MISC,0.5150947
45,1803,1809,Saints,MISC,0.7858154
45,1819,1826,Company,MISC,0.5505138
45,1827,1838,of the Neri,LOC,0.6241965
45,1856,1865,Beheading,MISC,0.6470869
45,1872,1880,John the,LOC,0.40066156
45,1881,1888,Baptist,MISC,0.429412
45,1902,1911,Monachine,LOC,0.7802404
45,1915,1930,Borgo S. Friano,LOC,0.7521653
45,1953,1965,Annunciation,MISC,0.6303931
45,1995,2003,S. Rocco,LOC,0.5577347
45,2007,2012,Prato,LOC,0.9518381
45,2030,2035,Rocco,PER,0.48020446
45,2038,2049,. Sebastian,PER,0.41721553
45,2068,2071,Our,MISC,0.624243
45,2072,2076,Lady,PER,0.37158892
45,2100,2107,Company,MISC,0.58079755
45,2108,2122,of S. Bastiano,LOC,0.47037688
45,2131,2140,S. Jacopo,PER,0.40278807
45,2141,2151,sopra Arno,LOC,0.40014988
45,2193,2201,Our Lady,MISC,0.5288712
45,2206,2215,Sebastian,PER,0.40513128
45,2224,2229,James,PER,0.4781035
45,265,272,Ridolfo,PER,0.96870434
45,291,307,Lorenzo di Credi,PER,0.9987979
45,327,346,Andrea del Ceraiolo,PER,0.995666
45,355,362,Michele,PER,0.96666104
45,462,469,Michele,PER,0.97736335
45,501,508,Ridolfo,PER,0.96346927
45,689,696,Michele,PER,0.9290158
45,709,716,Ridolfo,PER,0.61202216
45,811,817,##idolfo,PER,0.4107281
45,876,883,Michele,MISC,0.507447
45,884,894,di Ridolfo,LOC,0.51867944
45,1007,1036,Church of S. Felice in Piazza,LOC,0.6341144
45,1068,1072,Monk,MISC,0.58768016
45,1072,1086,##s of Camaldoli,LOC,0.735757
45,1119,1125,Christ,MISC,0.64975315
45,1130,1138,Our Lady,MISC,0.5712774
45,1170,1173,God,MISC,0.59480554
45,1178,1184,Father,MISC,0.6545824
45,1218,1224,Saints,MISC,0.7127354
45,1242,1253,S. Felicita,LOC,0.67067397
45,1340,1344,Dead,MISC,0.6575885
45,1345,1351,Christ,PER,0.3996304
45,1362,1367,Marie,MISC,0.5168507
45,1367,1368,##s,PER,0.38607016
45,1391,1413,Assumption of Our Lady,MISC,0.680335
45,1425,1431,Saints,MISC,0.54558396
45,1441,1447,Church,MISC,0.57366776
45,1448,1485,of the Nuns of S. Jacopo delle Murate,LOC,0.6895375
45,1536,1553,Bishop de'Bonafè,PER,0.5384646
45,1557,1564,Cortona,LOC,0.9735619
45,1578,1607,Convent of the Nuns of Ripoli,LOC,0.6906215
45,1633,1641,Our Lady,MISC,0.54712874
45,1651,1657,Saints,MISC,0.66329217
45,1667,1686,Chapel of the Segni,LOC,0.68830264
45,1711,1717,Church,MISC,0.54603356
45,1718,1731,of S. Spirito,LOC,0.65032923
45,1775,1783,Our Lady,MISC,0.6037604
45,1785,1792,S. Anne,MISC,0.5150947
45,1809,1815,Saints,MISC,0.7858154
45,1825,1832,Company,MISC,0.5505138
45,1833,1844,of the Neri,LOC,0.6241965
45,1862,1871,Beheading,MISC,0.6470869
45,1878,1886,John the,LOC,0.40066156
45,1887,1894,Baptist,MISC,0.429412
45,1908,1917,Monachine,LOC,0.7802404
45,1921,1936,Borgo S. Friano,LOC,0.7521653
45,1959,1971,Annunciation,MISC,0.6303931
45,2001,2009,S. Rocco,LOC,0.5577347
45,2013,2018,Prato,LOC,0.9518381
45,2036,2041,Rocco,PER,0.48020446
45,2044,2055,. Sebastian,PER,0.41721553
45,2074,2077,Our,MISC,0.624243
45,2078,2082,Lady,PER,0.37158892
45,2106,2113,Company,MISC,0.58079755
45,2114,2128,of S. Bastiano,LOC,0.47037688
45,2137,2146,S. Jacopo,PER,0.40278807
45,2147,2157,sopra Arno,LOC,0.40014988
45,2199,2207,Our Lady,MISC,0.5288712
45,2212,2221,Sebastian,PER,0.40513128
45,2230,2235,James,PER,0.4781035
45,240,247,Ridolfo,PER,0.96870434
45,266,282,Lorenzo di Credi,PER,0.9987979
45,302,321,Andrea del Ceraiolo,PER,0.995666
45,330,337,Michele,PER,0.96666104
45,437,444,Michele,PER,0.97736335
45,476,483,Ridolfo,PER,0.96346927
45,664,671,Michele,PER,0.9290158
45,684,691,Ridolfo,PER,0.61202216
45,786,792,##idolfo,PER,0.4107281
45,851,858,Michele,MISC,0.507447
45,859,869,di Ridolfo,LOC,0.51867944
45,982,1011,Church of S. Felice in Piazza,LOC,0.6341144
45,1043,1047,Monk,MISC,0.58768016
45,1047,1061,##s of Camaldoli,LOC,0.735757
45,1094,1100,Christ,MISC,0.64975315
45,1105,1113,Our Lady,MISC,0.5712774
45,1145,1148,God,MISC,0.59480554
45,1153,1159,Father,MISC,0.6545824
45,1193,1199,Saints,MISC,0.7127354
45,1217,1228,S. Felicita,LOC,0.67067397
45,1315,1319,Dead,MISC,0.6575885
45,1320,1326,Christ,PER,0.3996304
45,1337,1342,Marie,MISC,0.5168507
45,1342,1343,##s,PER,0.38607016
45,1366,1388,Assumption of Our Lady,MISC,0.680335
45,1400,1406,Saints,MISC,0.54558396
45,1416,1422,Church,MISC,0.57366776
45,1423,1460,of the Nuns of S. Jacopo delle Murate,LOC,0.6895375
45,1511,1528,Bishop de'Bonafè,PER,0.5384646
45,1532,1539,Cortona,LOC,0.9735619
45,1553,1582,Convent of the Nuns of Ripoli,LOC,0.6906215
45,1608,1616,Our Lady,MISC,0.54712874
45,1626,1632,Saints,MISC,0.66329217
45,1642,1661,Chapel of the Segni,LOC,0.68830264
45,1686,1692,Church,MISC,0.54603356
45,1693,1706,of S. Spirito,LOC,0.65032923
45,1750,1758,Our Lady,MISC,0.6037604
45,1760,1767,S. Anne,MISC,0.5150947
45,1784,1790,Saints,MISC,0.7858154
45,1800,1807,Company,MISC,0.5505138
45,1808,1819,of the Neri,LOC,0.6241965
45,1837,1846,Beheading,MISC,0.6470869
45,1853,1861,John the,LOC,0.40066156
45,1862,1869,Baptist,MISC,0.429412
45,1883,1892,Monachine,LOC,0.7802404
45,1896,1911,Borgo S. Friano,LOC,0.7521653
45,1934,1946,Annunciation,MISC,0.6303931
45,1976,1984,S. Rocco,LOC,0.5577347
45,1988,1993,Prato,LOC,0.9518381
45,2011,2016,Rocco,PER,0.48020446
45,2019,2030,. Sebastian,PER,0.41721553
45,2049,2052,Our,MISC,0.624243
45,2053,2057,Lady,PER,0.37158892
45,2081,2088,Company,MISC,0.58079755
45,2089,2103,of S. Bastiano,LOC,0.47037688
45,2112,2121,S. Jacopo,PER,0.40278807
45,2122,2132,sopra Arno,LOC,0.40014988
45,2174,2182,Our Lady,MISC,0.5288712
45,2187,2196,Sebastian,PER,0.40513128
45,2205,2210,James,PER,0.4781035
45,129,136,Ridolfo,PER,0.96870434
45,155,171,Lorenzo di Credi,PER,0.9987979
45,191,210,Andrea del Ceraiolo,PER,0.995666
45,219,226,Michele,PER,0.96666104
45,326,333,Michele,PER,0.97736335
45,365,372,Ridolfo,PER,0.96346927
45,553,560,Michele,PER,0.9290158
45,573,580,Ridolfo,PER,0.61202216
45,675,681,##idolfo,PER,0.4107281
45,740,747,Michele,MISC,0.507447
45,748,758,di Ridolfo,LOC,0.51867944
45,871,900,Church of S. Felice in Piazza,LOC,0.6341144
45,932,936,Monk,MISC,0.58768016
45,936,950,##s of Camaldoli,LOC,0.735757
45,983,989,Christ,MISC,0.64975315
45,994,1002,Our Lady,MISC,0.5712774
45,1034,1037,God,MISC,0.59480554
45,1042,1048,Father,MISC,0.6545824
45,1082,1088,Saints,MISC,0.7127354
45,1106,1117,S. Felicita,LOC,0.67067397
45,1204,1208,Dead,MISC,0.6575885
45,1209,1215,Christ,PER,0.3996304
45,1226,1231,Marie,MISC,0.5168507
45,1231,1232,##s,PER,0.38607016
45,1255,1277,Assumption of Our Lady,MISC,0.680335
45,1289,1295,Saints,MISC,0.54558396
45,1305,1311,Church,MISC,0.57366776
45,1312,1349,of the Nuns of S. Jacopo delle Murate,LOC,0.6895375
45,1400,1417,Bishop de'Bonafè,PER,0.5384646
45,1421,1428,Cortona,LOC,0.9735619
45,1442,1471,Convent of the Nuns of Ripoli,LOC,0.6906215
45,1497,1505,Our Lady,MISC,0.54712874
45,1515,1521,Saints,MISC,0.66329217
45,1531,1550,Chapel of the Segni,LOC,0.68830264
45,1575,1581,Church,MISC,0.54603356
45,1582,1595,of S. Spirito,LOC,0.65032923
45,1639,1647,Our Lady,MISC,0.6037604
45,1649,1656,S. Anne,MISC,0.5150947
45,1673,1679,Saints,MISC,0.7858154
45,1689,1696,Company,MISC,0.5505138
45,1697,1708,of the Neri,LOC,0.6241965
45,1726,1735,Beheading,MISC,0.6470869
45,1742,1750,John the,LOC,0.40066156
45,1751,1758,Baptist,MISC,0.429412
45,1772,1781,Monachine,LOC,0.7802404
45,1785,1800,Borgo S. Friano,LOC,0.7521653
45,1823,1835,Annunciation,MISC,0.6303931
45,1865,1873,S. Rocco,LOC,0.5577347
45,1877,1882,Prato,LOC,0.9518381
45,1900,1905,Rocco,PER,0.48020446
45,1908,1919,. Sebastian,PER,0.41721553
45,1938,1941,Our,MISC,0.624243
45,1942,1946,Lady,PER,0.37158892
45,1970,1977,Company,MISC,0.58079755
45,1978,1992,of S. Bastiano,LOC,0.47037688
45,2001,2010,S. Jacopo,PER,0.40278807
45,2011,2021,sopra Arno,LOC,0.40014988
45,2063,2071,Our Lady,MISC,0.5288712
45,2076,2085,Sebastian,PER,0.40513128
45,2094,2099,James,PER,0.4781035
45,280,287,Ridolfo,PER,0.96870434
45,306,322,Lorenzo di Credi,PER,0.9987979
45,342,361,Andrea del Ceraiolo,PER,0.995666
45,370,377,Michele,PER,0.96666104
45,477,484,Michele,PER,0.97736335
45,516,523,Ridolfo,PER,0.96346927
45,704,711,Michele,PER,0.9290158
45,724,731,Ridolfo,PER,0.61202216
45,826,832,##idolfo,PER,0.4107281
45,891,898,Michele,MISC,0.507447
45,899,909,di Ridolfo,LOC,0.51867944
45,1022,1051,Church of S. Felice in Piazza,LOC,0.6341144
45,1083,1087,Monk,MISC,0.58768016
45,1087,1101,##s of Camaldoli,LOC,0.735757
45,1134,1140,Christ,MISC,0.64975315
45,1145,1153,Our Lady,MISC,0.5712774
45,1185,1188,God,MISC,0.59480554
45,1193,1199,Father,MISC,0.6545824
45,1233,1239,Saints,MISC,0.7127354
45,1257,1268,S. Felicita,LOC,0.67067397
45,1355,1359,Dead,MISC,0.6575885
45,1360,1366,Christ,PER,0.3996304
45,1377,1382,Marie,MISC,0.5168507
45,1382,1383,##s,PER,0.38607016
45,1406,1428,Assumption of Our Lady,MISC,0.680335
45,1440,1446,Saints,MISC,0.54558396
45,1456,1462,Church,MISC,0.57366776
45,1463,1500,of the Nuns of S. Jacopo delle Murate,LOC,0.6895375
45,1551,1568,Bishop de'Bonafè,PER,0.5384646
45,1572,1579,Cortona,LOC,0.9735619
45,1593,1622,Convent of the Nuns of Ripoli,LOC,0.6906215
45,1648,1656,Our Lady,MISC,0.54712874
45,1666,1672,Saints,MISC,0.66329217
45,1682,1701,Chapel of the Segni,LOC,0.68830264
45,1726,1732,Church,MISC,0.54603356
45,1733,1746,of S. Spirito,LOC,0.65032923
45,1790,1798,Our Lady,MISC,0.6037604
45,1800,1807,S. Anne,MISC,0.5150947
45,1824,1830,Saints,MISC,0.7858154
45,1840,1847,Company,MISC,0.5505138
45,1848,1859,of the Neri,LOC,0.6241965
45,1877,1886,Beheading,MISC,0.6470869
45,1893,1901,John the,LOC,0.40066156
45,1902,1909,Baptist,MISC,0.429412
45,1923,1932,Monachine,LOC,0.7802404
45,1936,1951,Borgo S. Friano,LOC,0.7521653
45,1974,1986,Annunciation,MISC,0.6303931
45,2016,2024,S. Rocco,LOC,0.5577347
45,2028,2033,Prato,LOC,0.9518381
45,2051,2056,Rocco,PER,0.48020446
45,2059,2070,. Sebastian,PER,0.41721553
45,2089,2092,Our,MISC,0.624243
45,2093,2097,Lady,PER,0.37158892
45,2121,2128,Company,MISC,0.58079755
45,2129,2143,of S. Bastiano,LOC,0.47037688
45,2152,2161,S. Jacopo,PER,0.40278807
45,2162,2172,sopra Arno,LOC,0.40014988
45,2214,2222,Our Lady,MISC,0.5288712
45,2227,2236,Sebastian,PER,0.40513128
45,2245,2250,James,PER,0.4781035
45,227,234,Ridolfo,PER,0.96870434
45,253,269,Lorenzo di Credi,PER,0.9987979
45,289,308,Andrea del Ceraiolo,PER,0.995666
45,317,324,Michele,PER,0.96666104
45,424,431,Michele,PER,0.97736335
45,463,470,Ridolfo,PER,0.96346927
45,651,658,Michele,PER,0.9290158
45,671,678,Ridolfo,PER,0.61202216
45,773,779,##idolfo,PER,0.4107281
45,838,845,Michele,MISC,0.507447
45,846,856,di Ridolfo,LOC,0.51867944
45,969,998,Church of S. Felice in Piazza,LOC,0.6341144
45,1030,1034,Monk,MISC,0.58768016
45,1034,1048,##s of Camaldoli,LOC,0.735757
45,1081,1087,Christ,MISC,0.64975315
45,1092,1100,Our Lady,MISC,0.5712774
45,1132,1135,God,MISC,0.59480554
45,1140,1146,Father,MISC,0.6545824
45,1180,1186,Saints,MISC,0.7127354
45,1204,1215,S. Felicita,LOC,0.67067397
45,1302,1306,Dead,MISC,0.6575885
45,1307,1313,Christ,PER,0.3996304
45,1324,1329,Marie,MISC,0.5168507
45,1329,1330,##s,PER,0.38607016
45,1353,1375,Assumption of Our Lady,MISC,0.680335
45,1387,1393,Saints,MISC,0.54558396
45,1403,1409,Church,MISC,0.57366776
45,1410,1447,of the Nuns of S. Jacopo delle Murate,LOC,0.6895375
45,1498,1515,Bishop de'Bonafè,PER,0.5384646
45,1519,1526,Cortona,LOC,0.9735619
45,1540,1569,Convent of the Nuns of Ripoli,LOC,0.6906215
45,1595,1603,Our Lady,MISC,0.54712874
45,1613,1619,Saints,MISC,0.66329217
45,1629,1648,Chapel of the Segni,LOC,0.68830264
45,1673,1679,Church,MISC,0.54603356
45,1680,1693,of S. Spirito,LOC,0.65032923
45,1737,1745,Our Lady,MISC,0.6037604
45,1747,1754,S. Anne,MISC,0.5150947
45,1771,1777,Saints,MISC,0.7858154
45,1787,1794,Company,MISC,0.5505138
45,1795,1806,of the Neri,LOC,0.6241965
45,1824,1833,Beheading,MISC,0.6470869
45,1840,1848,John the,LOC,0.40066156
45,1849,1856,Baptist,MISC,0.429412
45,1870,1879,Monachine,LOC,0.7802404
45,1883,1898,Borgo S. Friano,LOC,0.7521653
45,1921,1933,Annunciation,MISC,0.6303931
45,1963,1971,S. Rocco,LOC,0.5577347
45,1975,1980,Prato,LOC,0.9518381
45,1998,2003,Rocco,PER,0.48020446
45,2006,2017,. Sebastian,PER,0.41721553
45,2036,2039,Our,MISC,0.624243
45,2040,2044,Lady,PER,0.37158892
45,2068,2075,Company,MISC,0.58079755
45,2076,2090,of S. Bastiano,LOC,0.47037688
45,2099,2108,S. Jacopo,PER,0.40278807
45,2109,2119,sopra Arno,LOC,0.40014988
45,2161,2169,Our Lady,MISC,0.5288712
45,2174,2183,Sebastian,PER,0.40513128
45,2192,2197,James,PER,0.4781035
45,259,266,Ridolfo,PER,0.96870434
45,285,301,Lorenzo di Credi,PER,0.9987979
45,321,340,Andrea del Ceraiolo,PER,0.995666
45,349,356,Michele,PER,0.96666104
45,456,463,Michele,PER,0.97736335
45,495,502,Ridolfo,PER,0.96346927
45,683,690,Michele,PER,0.9290158
45,703,710,Ridolfo,PER,0.61202216
45,805,811,##idolfo,PER,0.4107281
45,870,877,Michele,MISC,0.507447
45,878,888,di Ridolfo,LOC,0.51867944
45,1001,1030,Church of S. Felice in Piazza,LOC,0.6341144
45,1062,1066,Monk,MISC,0.58768016
45,1066,1080,##s of Camaldoli,LOC,0.735757
45,1113,1119,Christ,MISC,0.64975315
45,1124,1132,Our Lady,MISC,0.5712774
45,1164,1167,God,MISC,0.59480554
45,1172,1178,Father,MISC,0.6545824
45,1212,1218,Saints,MISC,0.7127354
45,1236,1247,S. Felicita,LOC,0.67067397
45,1334,1338,Dead,MISC,0.6575885
45,1339,1345,Christ,PER,0.3996304
45,1356,1361,Marie,MISC,0.5168507
45,1361,1362,##s,PER,0.38607016
45,1385,1407,Assumption of Our Lady,MISC,0.680335
45,1419,1425,Saints,MISC,0.54558396
45,1435,1441,Church,MISC,0.57366776
45,1442,1479,of the Nuns of S. Jacopo delle Murate,LOC,0.6895375
45,1530,1547,Bishop de'Bonafè,PER,0.5384646
45,1551,1558,Cortona,LOC,0.9735619
45,1572,1601,Convent of the Nuns of Ripoli,LOC,0.6906215
45,1627,1635,Our Lady,MISC,0.54712874
45,1645,1651,Saints,MISC,0.66329217
45,1661,1680,Chapel of the Segni,LOC,0.68830264
45,1705,1711,Church,MISC,0.54603356
45,1712,1725,of S. Spirito,LOC,0.65032923
45,1769,1777,Our Lady,MISC,0.6037604
45,1779,1786,S. Anne,MISC,0.5150947
45,1803,1809,Saints,MISC,0.7858154
45,1819,1826,Company,MISC,0.5505138
45,1827,1838,of the Neri,LOC,0.6241965
45,1856,1865,Beheading,MISC,0.6470869
45,1872,1880,John the,LOC,0.40066156
45,1881,1888,Baptist,MISC,0.429412
45,1902,1911,Monachine,LOC,0.7802404
45,1915,1930,Borgo S. Friano,LOC,0.7521653
45,1953,1965,Annunciation,MISC,0.6303931
45,1995,2003,S. Rocco,LOC,0.5577347
45,2007,2012,Prato,LOC,0.9518381
45,2030,2035,Rocco,PER,0.48020446
45,2038,2049,. Sebastian,PER,0.41721553
45,2068,2071,Our,MISC,0.624243
45,2072,2076,Lady,PER,0.37158892
45,2100,2107,Company,MISC,0.58079755
45,2108,2122,of S. Bastiano,LOC,0.47037688
45,2131,2140,S. Jacopo,PER,0.40278807
45,2141,2151,sopra Arno,LOC,0.40014988
45,2193,2201,Our Lady,MISC,0.5288712
45,2206,2215,Sebastian,PER,0.40513128
45,2224,2229,James,PER,0.4781035
45,347,354,Ridolfo,PER,0.96870434
45,373,389,Lorenzo di Credi,PER,0.9987979
45,409,428,Andrea del Ceraiolo,PER,0.995666
45,437,444,Michele,PER,0.96666104
45,544,551,Michele,PER,0.97736335
45,583,590,Ridolfo,PER,0.96346927
45,771,778,Michele,PER,0.9290158
45,791,798,Ridolfo,PER,0.61202216
45,893,899,##idolfo,PER,0.4107281
45,958,965,Michele,MISC,0.507447
45,966,976,di Ridolfo,LOC,0.51867944
45,1089,1118,Church of S. Felice in Piazza,LOC,0.6341144
45,1150,1154,Monk,MISC,0.58768016
45,1154,1168,##s of Camaldoli,LOC,0.735757
45,1201,1207,Christ,MISC,0.64975315
45,1212,1220,Our Lady,MISC,0.5712774
45,1252,1255,God,MISC,0.59480554
45,1260,1266,Father,MISC,0.6545824
45,1300,1306,Saints,MISC,0.7127354
45,1324,1335,S. Felicita,LOC,0.67067397
45,1422,1426,Dead,MISC,0.6575885
45,1427,1433,Christ,PER,0.3996304
45,1444,1449,Marie,MISC,0.5168507
45,1449,1450,##s,PER,0.38607016
45,1473,1495,Assumption of Our Lady,MISC,0.680335
45,1507,1513,Saints,MISC,0.54558396
45,1523,1529,Church,MISC,0.57366776
45,1530,1567,of the Nuns of S. Jacopo delle Murate,LOC,0.6895375
45,1618,1635,Bishop de'Bonafè,PER,0.5384646
45,1639,1646,Cortona,LOC,0.9735619
45,1660,1689,Convent of the Nuns of Ripoli,LOC,0.6906215
45,1715,1723,Our Lady,MISC,0.54712874
45,1733,1739,Saints,MISC,0.66329217
45,1749,1768,Chapel of the Segni,LOC,0.68830264
45,1793,1799,Church,MISC,0.54603356
45,1800,1813,of S. Spirito,LOC,0.65032923
45,1857,1865,Our Lady,MISC,0.6037604
45,1867,1874,S. Anne,MISC,0.5150947
45,1891,1897,Saints,MISC,0.7858154
45,1907,1914,Company,MISC,0.5505138
45,1915,1926,of the Neri,LOC,0.6241965
45,1944,1953,Beheading,MISC,0.6470869
45,1960,1968,John the,LOC,0.40066156
45,1969,1976,Baptist,MISC,0.429412
45,1990,1999,Monachine,LOC,0.7802404
45,2003,2018,Borgo S. Friano,LOC,0.7521653
45,2041,2053,Annunciation,MISC,0.6303931
45,2083,2091,S. Rocco,LOC,0.5577347
45,2095,2100,Prato,LOC,0.9518381
45,2118,2123,Rocco,PER,0.48020446
45,2126,2137,. Sebastian,PER,0.41721553
45,2156,2159,Our,MISC,0.624243
45,2160,2164,Lady,PER,0.37158892
45,2188,2195,Company,MISC,0.58079755
45,2196,2210,of S. Bastiano,LOC,0.47037688
45,2219,2228,S. Jacopo,PER,0.40278807
45,2229,2239,sopra Arno,LOC,0.40014988
45,2281,2289,Our Lady,MISC,0.5288712
45,2294,2303,Sebastian,PER,0.40513128
45,2312,2317,James,PER,0.4781035
45,337,344,Ridolfo,PER,0.96870434
45,363,379,Lorenzo di Credi,PER,0.9987979
45,399,418,Andrea del Ceraiolo,PER,0.995666
45,427,434,Michele,PER,0.96666104
45,534,541,Michele,PER,0.97736335
45,573,580,Ridolfo,PER,0.96346927
45,761,768,Michele,PER,0.9290158
45,781,788,Ridolfo,PER,0.61202216
45,883,889,##idolfo,PER,0.4107281
45,948,955,Michele,MISC,0.507447
