id,start_char,end_char,surface,label,coref_id,relation,wb_id,named_entity
924,2449,2452,his,PRON,22428,coref,NIL,0
924,2473,2478,balls,PROD,22430,,NIL,0
924,2486,2493,maidens,PER,22431,,NIL,0
924,2499,2502,his,PRON,22428,coref,NIL,0
924,2540,2551,executioner,PER,22433,,NIL,0
924,94,147,Madonna who has under her mantle the people of Arezzo,WORK,23928,,NIL,0
924,848,851,her,PRON,22353,coref,NIL,0
924,822,993,"Madonna with the Child in her arms, with some angels who are opening her mantle, beneath which is the said people; with S. Laurentino and S. Pergentino, the martyrs, below",WORK,23931,,NIL,0
924,1317,1346,SS. Laurentino and Pergentino,WORK,23932,,NIL,0
924,1632,1661,martyrdom of those two Saints,WORK,23933,,NIL,0
924,1862,1874,Annunciation,WORK,23934,,NIL,0
924,2011,2023,S. Catherine,WORK,23935,,NIL,0
924,2128,2145,S. Mary Magdalene,WORK,23936,,NIL,0
924,2312,2338,Crucifix with four figures,WORK,23937,,NIL,0
924,2418,2603,"stories of S. Nicholas—namely, his throwing the golden balls to the maidens, and his delivering two from death, while the executioner is seen apparelled and ready to cut off their heads",WORK,23939,,NIL,0
924,2592,2597,their,PRON,23940,,NIL,0
848,25,31,Heaven,LOC,22434,,NIL,0
848,48,54,itself,PRON,22434,coref,NIL,0
848,84,90,person,PER,22436,,NIL,0
848,114,117,its,PRON,22434,coref,NIL,0
848,161,166,gifts,PROD,22438,,NIL,0
848,172,174,it,PRON,22434,coref,NIL,0
848,208,219,individuals,PER,22440,,NIL,0
848,309,335,Raffaello Sanzio da Urbino,PER,22441,,NIL,0
848,329,335,Urbino,LOC,22442,,NIL,0
848,356,362,nature,MISC,22443,,NIL,0
848,453,456,men,PER,22444,,NIL,0
848,577,581,they,PRON,22445,,NIL,0
848,594,604,themselves,PRON,22445,coref,NIL,0
848,645,651,person,PER,22447,,NIL,0
848,663,668,their,PRON,22445,coref,NIL,0
848,678,681,Him,PRON,22441,coref,NIL,0
848,682,688,nature,MISC,22450,,NIL,0
848,706,711,world,LOC,22451,,NIL,0
848,758,781,Michelagnolo Buonarroti,PER,22452,,NIL,0
848,783,786,she,PRON,22450,coref,NIL,0
848,815,824,Raffaello,PER,22454,,NIL,0
848,901,910,craftsmen,PER,22455,,NIL,0
848,959,965,nature,MISC,22456,,NIL,0
848,1071,1073,it,PRON,22457,,NIL,0
848,1118,1122,them,PRON,22455,coref,NIL,0
848,1220,1223,men,PER,22459,,NIL,0
848,1266,1269,her,PRON,22456,coref,NIL,0
848,1307,1316,Raffaello,PER,22461,,NIL,0
848,1547,1549,it,PRON,22462,,NIL,0
848,1575,1577,it,PRON,22463,,NIL,0
848,1679,1698,Raffaello da Urbino,PER,22464,,NIL,0
848,1692,1698,Urbino,LOC,22465,,NIL,0
848,1715,1718,men,PER,22466,,NIL,0
848,1728,1730,it,PRON,22467,,NIL,0
848,1751,1753,it,PRON,22468,,NIL,0
848,1762,1766,gods,PER,22469,,NIL,0
848,1807,1812,works,PROD,22470,,NIL,0
848,1887,1892,world,LOC,22471,,NIL,0
848,1896,1900,ours,PRON,22472,,NIL,0
848,1936,1942,Heaven,LOC,22473,,NIL,0
848,1989,1998,Raffaello,PER,22474,,NIL,0
848,2011,2017,Urbino,LOC,22475,,NIL,0
848,2033,2037,city,LOC,22475,appos,NIL,0
848,2041,2046,Italy,LOC,22477,,NIL,0
848,2117,2123,father,PER,22479,,NIL,0
848,2130,2148,Giovanni de' Santi,PER,22479,copula,NIL,0
848,2152,2159,painter,PER,22479,appos,NIL,0
848,2194,2197,man,PER,22479,appos,NIL,0
848,2240,2243,his,PRON,22479,coref,NIL,0
848,2244,2252,children,PER,22484,,NIL,0
848,2277,2279,he,PRON,22479,coref,NIL,0
848,2280,2287,himself,PRON,22479,coref,NIL,0
848,2335,2338,him,PRON,22479,coref,NIL,0
848,2342,2345,his,PRON,22479,coref,NIL,0
848,2365,2373,Giovanni,PER,22479,coref,NIL,0
848,2393,2395,it,PRON,22490,,NIL,0
848,2407,2414,infants,PER,22491,,NIL,0
848,2437,2443,nurses,PER,22492,,NIL,0
848,2462,2467,their,PRON,22491,coref,NIL,0
848,2472,2479,mothers,PER,22494,,NIL,0
848,2495,2504,Raffaello,PER,22495,,NIL,0
848,2537,2539,he,PRON,22479,coref,NIL,0
848,2558,2565,baptism,MISC,22497,,NIL,0
848,2572,2574,he,PRON,22479,coref,NIL,0
848,2594,2597,his,PRON,22479,coref,NIL,0
848,2603,2608,child,PER,22500,,NIL,0
848,2613,2615,he,PRON,22479,coref,NIL,0
848,2660,2663,his,PRON,22500,coref,NIL,0
848,2668,2674,mother,PER,22503,,NIL,0
848,2688,2691,his,PRON,22500,coref,NIL,0
848,2705,2707,he,PRON,22500,coref,NIL,0
848,2720,2723,his,PRON,22500,coref,NIL,0
848,2748,2753,house,LOC,22507,,NIL,0
848,2757,2760,his,PRON,22500,coref,NIL,0
848,2761,2768,parents,PER,22509,,NIL,0
848,2839,2845,houses,LOC,22510,,NIL,0
848,2849,2857,peasants,PER,22511,,NIL,0
848,2868,2874,people,PER,22512,,NIL,0
848,1031,1035,them,PRON,22455,coref,NIL,0
926,12,25,Lorenzo Pucci,PER,22513,,NIL,0
926,27,35,Cardinal,PER,22513,appos,NIL,0
926,39,52,Santi Quattro,LOC,22515,,NIL,0
926,74,92,Grand Penitentiary,LOC,22516,,NIL,0
926,94,103,Raffaello,PER,22517,,NIL,0
926,120,123,him,PRON,22513,coref,NIL,0
926,153,158,panel,PROD,22519,,NIL,0
926,163,183,S. Giovanni in Monte,LOC,22520,,NIL,0
926,187,194,Bologna,LOC,22521,,NIL,0
926,223,229,chapel,LOC,22522,,NIL,0
926,259,283,Blessed Elena dall' Olio,PER,22523,,NIL,0
926,294,298,work,PROD,22519,coref,NIL,0
926,299,301,it,PRON,22525,,NIL,0
926,401,410,Raffaello,PER,22526,,NIL,0
926,415,417,it,PRON,22519,coref,NIL,0
926,423,433,S. Cecilia,PER,22528,,NIL,0
926,464,470,angels,PER,22529,,NIL,0
926,550,553,her,PRON,22528,coref,NIL,0
926,639,646,ecstasy,MISC,22531,,NIL,0
926,698,709,instruments,PROD,22532,,NIL,0
926,804,809,veils,PROD,22533,,NIL,0
926,815,818,she,PRON,22528,coref,NIL,0
926,836,845,vestments,PROD,22535,,NIL,0
926,856,860,silk,MAT,22536,,NIL,0
926,865,869,gold,MAT,22537,,NIL,0
926,902,912,hair-shirt,PROD,22538,,NIL,0
926,923,930,S. Paul,PER,22539,,NIL,0
926,965,968,his,PRON,22539,coref,NIL,0
926,975,980,sword,PROD,22541,,NIL,0
926,1025,1028,his,PRON,22539,coref,NIL,0
926,1106,1109,his,PRON,22539,coref,NIL,0
926,1140,1142,He,PRON,22539,coref,NIL,0
926,1188,1194,mantle,PROD,22545,,NIL,0
926,1219,1224,tunic,PROD,22546,,NIL,0
926,1250,1258,Apostles,PER,22547,,NIL,0
926,1264,1267,his,PRON,22539,coref,NIL,0
926,1297,1314,S. Mary Magdalene,PER,22549,,NIL,0
926,1334,1337,her,PRON,22549,coref,NIL,0
926,1360,1364,vase,PROD,22551,,NIL,0
926,1368,1373,stone,MAT,22552,,NIL,0
926,1419,1422,her,PRON,22549,coref,NIL,0
926,1429,1432,she,PRON,22549,coref,NIL,0
926,1454,1457,her,PRON,22549,coref,NIL,0
926,1458,1468,conversion,MISC,22556,,NIL,0
926,1498,1506,painting,PROD,22519,coref,NIL,0
926,1508,1509,I,PRON,22558,,NIL,0
926,1602,1614,S. Augustine,PER,22559,,NIL,0
926,1619,1641,S. John the Evangelist,PER,22560,,NIL,0
926,1661,1669,pictures,PROD,22561,,NIL,0
926,1688,1696,pictures,PROD,22562,,NIL,0
926,1711,1720,Raffaello,PER,22563,,NIL,0
926,1726,1732,itself,PRON,22564,,NIL,0
926,1741,1744,his,PRON,22563,coref,NIL,0
926,1745,1752,figures,MISC,22566,,NIL,0
926,1867,1871,them,PRON,22566,coref,NIL,0
926,1895,1902,picture,PROD,22568,,NIL,0
926,1908,1911,him,PRON,22563,coref,NIL,0
926,1942,1944,he,PRON,22563,coref,NIL,0
926,1995,2001,verses,PROD,22571,,NIL,0
926,2018,2021,his,PRON,22563,coref,NIL,0
926,2035,2040,Latin,MISC,22573,,NIL,0
926,2098,2100,my,PRON,22574,,NIL,0
926,2119,2120,I,PRON,22574,coref,NIL,0
926,2141,2142,I,PRON,22574,coref,NIL,0
926,423,433,S. Cecilia,WORK,23943,,NIL,0
852,9,11,it,PRON,22577,,NIL,0
852,77,80,man,PER,22578,,NIL,0
852,119,122,his,PRON,22578,coref,NIL,0
852,174,177,him,PRON,22578,coref,NIL,0
852,192,194,it,PRON,22581,,NIL,0
852,227,235,brothers,PER,22582,,NIL,0
852,240,244,sons,PER,22583,,NIL,0
852,248,255,persons,PER,22584,,NIL,0
852,290,295,their,PRON,22582,coref,NIL,0
852,296,303,kinsmen,PER,22586,,NIL,0
852,350,355,their,PRON,22586,coref,NIL,0
852,387,388,I,PRON,22588,,NIL,0
852,425,429,them,PRON,22586,coref,NIL,0
852,623,626,men,PER,22590,,NIL,0
852,760,765,David,PER,22591,,NIL,0
852,770,791,Benedetto Ghirlandajo,PER,22592,,NIL,0
852,851,856,their,PRON,22591,coref,NIL,0
852,857,864,brother,PER,22595,appos,NIL,0
852,865,873,Domenico,PER,22595,,NIL,0
852,892,895,art,MISC,22596,,NIL,0
852,965,972,brother,PER,22595,coref,NIL,0
852,1000,1004,path,LOC,22598,,NIL,0
852,1013,1017,work,PROD,22599,,NIL,0
852,1032,1041,Benedetto,PER,22600,,NIL,0
852,1069,1077,wanderer,PER,22601,,NIL,0
852,1104,1107,his,PRON,22591,coref,NIL,0
852,1143,1149,mosaic,PROD,22603,,NIL,0
852,1151,1156,David,PER,22591,coref,NIL,0
852,1187,1195,Domenico,PER,22595,coref,NIL,0
852,1211,1214,him,PRON,22595,coref,NIL,0
852,1261,1264,his,PRON,22595,coref,NIL,0
852,1288,1291,his,PRON,22591,coref,NIL,0
852,1292,1299,brother,PER,22610,appos,NIL,0
852,1300,1309,Benedetto,PER,22610,,NIL,0
852,1316,1321,works,PROD,22611,,NIL,0
852,1331,1339,Domenico,PER,22595,coref,NIL,0
852,1363,1374,altar-piece,PROD,22613,,NIL,0
852,1382,1392,high-altar,PROD,22614,,NIL,0
852,1396,1412,S. Maria Novella,LOC,22615,,NIL,0
852,1465,1470,choir,PROD,22616,,NIL,0
852,1481,1487,pupils,PER,22617,,NIL,0
852,1500,1508,Domenico,PER,22595,coref,NIL,0
852,1522,1530,predella,PROD,22619,,NIL,0
852,1541,1548,figures,MISC,22620,,NIL,0
852,1550,1559,Niccolaio,PER,22621,,NIL,0
852,1601,1607,figure,MISC,22622,,NIL,0
852,1611,1621,S. Stephen,PER,22623,,NIL,0
852,1625,1636,disputation,MISC,22624,,NIL,0
852,1645,1650,Saint,PER,22625,,NIL,0
852,1658,1676,Francesco Granacci,PER,22626,,NIL,0
852,1678,1697,Jacopo  del Tedesco,PER,22627,,NIL,0
852,1703,1712,Benedetto,PER,22628,,NIL,0
852,1726,1733,figures,MISC,22629,,NIL,0
852,1737,1748,S. Antonino,PER,22630,,NIL,0
852,1750,1760,Archbishop,PER,22630,appos,NIL,0
852,1764,1772,Florence,LOC,22632,,NIL,0
852,1778,1799,S. Catharine of Siena,PER,22633,,NIL,0
852,1794,1799,Siena,LOC,22634,,NIL,0
852,1805,1809,they,PRON,22626,coref,NIL,0
852,1821,1834,altar-picture,PROD,22636,,NIL,0
852,1838,1846,S. Lucia,PER,22637,,NIL,0
852,1889,1894,friar,PER,22638,,NIL,0
852,1919,1925,church,LOC,22639,,NIL,0
852,1942,1951,paintings,PROD,22640,,NIL,0
852,1956,1964,pictures,PROD,22641,,NIL,0
852,1981,1987,houses,LOC,22642,,NIL,0
852,1999,2010,individuals,PER,22643,,NIL,0
852,2047,2053,France,LOC,22644,,NIL,0
852,2061,2063,he,PRON,22646,coref,NIL,0
852,2096,2105,Benedetto,PER,22646,,NIL,0
852,2118,2126,Florence,LOC,22647,,NIL,0
852,2166,2168,he,PRON,22646,coref,NIL,0
852,2192,2196,King,PER,22649,,NIL,0
852,2213,2216,his,PRON,22646,coref,NIL,0
852,670,675,their,PRON,22590,coref,NIL,0
852,973,977,they,PRON,22591,coref,NIL,0
852,1026,1030,them,PRON,22591,coref,NIL,0
852,1363,1412,altar-piece of the high-altar in S. Maria Novella,WORK,23947,,NIL,0
852,1611,1621,S. Stephen,WORK,23948,,NIL,0
852,1625,1650,disputation of that Saint,WORK,23949,,NIL,0
852,1737,1748,S. Antonino,WORK,23951,,NIL,0
852,1778,1799,S. Catharine of Siena,WORK,23952,,NIL,0
852,1838,1846,S. Lucia,WORK,23953,,NIL,0
928,34,41,Ridolfo,PER,22651,,NIL,0
928,48,56,disciple,PER,22651,copula,NIL,0
928,60,76,Lorenzo di Credi,PER,22653,,NIL,0
928,71,76,Credi,PER,22654,,NIL,0
928,96,115,Andrea del Ceraiolo,PER,22655,,NIL,0
928,124,131,Michele,PER,22655,copula,NIL,0
928,141,144,man,PER,22655,appos,NIL,0
928,182,185,his,PRON,22658,,NIL,0
928,231,238,Michele,PER,22659,,NIL,0
928,270,277,Ridolfo,PER,22660,,NIL,0
928,290,293,him,PRON,22660,coref,NIL,0
928,336,338,he,PRON,22660,coref,NIL,0
928,353,356,his,PRON,22660,coref,NIL,0
928,357,363,master,PER,22664,,NIL,0
928,375,378,his,PRON,22660,coref,NIL,0
928,416,421,works,PROD,22666,,NIL,0
928,458,465,Michele,PER,22659,coref,NIL,0
928,478,485,Ridolfo,PER,22668,,NIL,0
928,498,504,father,PER,22669,,NIL,0
928,516,519,him,PRON,22668,coref,NIL,0
928,548,551,him,PRON,22668,coref,NIL,0
928,579,586,Ridolfo,PER,22672,,NIL,0
928,588,590,he,PRON,22659,coref,NIL,0
928,645,663,Michele di Ridolfo,PER,22674,,NIL,0
928,656,663,Ridolfo,PER,22675,,NIL,0
928,676,677,I,PRON,22676,,NIL,0
928,706,712,father,PER,22677,,NIL,0
928,717,720,son,PER,22678,,NIL,0
928,743,748,works,PROD,22679,,NIL,0
928,776,805,Church of S. Felice in Piazza,LOC,22680,,NIL,0
928,786,795,S. Felice,PER,22681,,NIL,0
928,809,814,place,LOC,22680,appos,NIL,0
928,837,855,Monks of Camaldoli,MISC,22683,,NIL,0
928,846,855,Camaldoli,LOC,22684,,NIL,0
928,857,861,they,PRON,22659,coref,NIL,0
928,876,887,altar-piece,PROD,22686,,NIL,0
928,888,894,Christ,PER,22687,,NIL,0
928,899,907,Our Lady,PER,22688,,NIL,0
928,939,953,God the Father,PER,22689,,NIL,0
928,962,968,people,PER,22690,,NIL,0
928,987,993,Saints,PER,22691,,NIL,0
928,1011,1022,S. Felicita,LOC,22692,,NIL,0
928,1023,1027,they,PRON,22659,coref,NIL,0
928,1040,1047,chapels,LOC,22694,,NIL,0
928,1051,1057,fresco,TECH,22695,,NIL,0
928,1071,1075,them,PRON,22694,coref,NIL,0
928,1109,1121,Dead Christ ,MISC,22697,,NIL,0
928,1114,1120,Christ,PER,22698,,NIL,0
928,1131,1137,Maries,PER,22699,,NIL,0
928,1160,1182,Assumption of Our Lady,MISC,22700,,NIL,0
928,1174,1182,Our Lady,PER,22701,,NIL,0
928,1194,1200,Saints,PER,22702,,NIL,0
928,1210,1254,Church of the Nuns of S. Jacopo delle Murate,LOC,22703,,NIL,0
928,1255,1259,they,PRON,22659,coref,NIL,0
928,1272,1283,altar-piece,PROD,22706,,NIL,0
928,1305,1333,Bishop de' Bonafè of Cortona,PER,22707,,NIL,0
928,1347,1376,Convent of the Nuns of Ripoli,LOC,22708,,NIL,0
928,1362,1376,Nuns of Ripoli,ORG,22709,,NIL,0
928,1385,1396,altar-piece,PROD,22710,,NIL,0
928,1402,1410,Our Lady,PER,22711,,NIL,0
928,1420,1426,Saints,PER,22712,,NIL,0
928,1436,1455,Chapel of the Segni,LOC,22713,,NIL,0
928,1446,1455,the Segni,ORG,22714,,NIL,0
928,1467,1472,organ,PROD,22715,,NIL,0
928,1480,1500,Church of S. Spirito,LOC,22716,,NIL,0
928,1502,1506,they,PRON,22659,coref,NIL,0
928,1531,1542,altar-piece,PROD,22718,,NIL,0
928,1544,1552,Our Lady,PER,22719,,NIL,0
928,1554,1561,S. Anne,PER,22720,,NIL,0
928,1578,1584,Saints,PER,22721,,NIL,0
928,1594,1613,Company of the Neri,ORG,22722,,NIL,0
928,1616,1623,picture,PROD,22723,,NIL,0
928,1631,1663,Beheading of S. John the Baptist,MISC,22724,,NIL,0
928,1644,1663,S. John the Baptist,PER,22725,,NIL,0
928,1677,1705,Monachine in Borgo S. Friano,ORG,22726,,NIL,0
928,1690,1705,Borgo S. Friano,LOC,22727,,NIL,0
928,1709,1720,altar-piece,PROD,22728,,NIL,0
928,1728,1740,Annunciation,MISC,22729,,NIL,0
928,1753,1764,altar-piece,PROD,22730,,NIL,0
928,1770,1778,S. Rocco,LOC,22731,,NIL,0
928,1782,1787,Prato,LOC,22732,,NIL,0
928,1802,1810,S. Rocco,PER,22733,,NIL,0
928,1812,1824,S. Sebastian,PER,22734,,NIL,0
928,1838,1842,them,PRON,22733,coref,NIL,0
928,1843,1851,Our Lady,PER,22736,,NIL,0
928,1875,1897,Company of S. Bastiano,ORG,22737,,NIL,0
928,1886,1897,S. Bastiano,PER,22738,,NIL,0
928,1906,1926,S. Jacopo sopra Arno,LOC,22739,,NIL,0
928,1922,1926,Arno,LOC,22740,,NIL,0
928,1945,1956,altar-piece,PROD,22741,,NIL,0
928,1968,1976,Our Lady,PER,22742,,NIL,0
928,1978,1990,S. Sebastian,PER,22743,,NIL,0
928,1996,2004,S. James,PER,22744,,NIL,0
928,2023,2033,S. Martino,PER,22745,,NIL,0
928,2023,2044,S. Martino alla Palma,LOC,22746,,NIL,0
928,2060,2064,they,PRON,22747,,NIL,0
928,2077,2098,S. Alessandro Vitelli,PER,22748,,NIL,0
928,2101,2108,S. Anne,PER,22749,,NIL,0
928,2114,2121,picture,PROD,22750,,NIL,0
928,2139,2156,Città di Castello,LOC,22751,,NIL,0
928,2176,2182,chapel,LOC,22752,,NIL,0
928,2191,2195,lord,PER,22748,coref,NIL,0
928,2199,2209,S. Fiorido,LOC,22754,,NIL,0
928,389,393,they,PRON,22659,coref,NIL,0
928,888,1006,"Christ and Our Lady in the air, who are praying to God the Father for the people below, where some Saints are kneeling",WORK,23955,,NIL,0
928,1109,1137,Dead Christ with the  Maries,WORK,23956,,NIL,0
928,1160,1182,Assumption of Our Lady,WORK,23957,,NIL,0
928,1224,1228,Nuns,ORG,23958,,NIL,0
928,1232,1254,S. Jacopo delle Murate,LOC,23959,,NIL,0
928,1272,1333,altar-piece at the commission of Bishop de' Bonafè of Cortona,WORK,23960,,NIL,0
928,1402,1426,Our Lady and some Saints,WORK,23961,,NIL,0
928,1544,1584,"Our Lady, S. Anne, and many other Saints",WORK,23962,,NIL,0
928,1631,1663,Beheading of S. John the Baptist,WORK,23963,,NIL,0
928,1728,1740,Annunciation,WORK,23964,,NIL,0
928,1789,1793,they,PRON,22659,coref,NIL,0
928,1802,1851,"S. Rocco, S. Sebastian, and between them Our Lady",WORK,23966,,NIL,0
928,1928,1932,they,PRON,22659,coref,NIL,0
928,1968,2004,"Our Lady, S. Sebastian, and S. James",WORK,23968,,NIL,0
928,2101,2108,S. Anne,WORK,23969,,NIL,0
856,0,19,Michele San Michele,PER,22755,,NIL,0
856,37,43,Verona,LOC,22756,,NIL,0
856,98,110,architecture,PROD,22758,,NIL,0
856,116,119,his,PRON,22755,coref,NIL,0
856,120,126,father,PER,22761,appos,NIL,0
856,127,135,Giovanni,PER,22761,,NIL,0
856,140,143,his,PRON,22755,coref,NIL,0
856,144,149,uncle,PER,22764,appos,NIL,0
856,150,161,Bartolommeo,PER,22764,,NIL,0
856,178,188,architects,PER,22761,appos,NIL,0
856,226,230,Rome,LOC,22766,,NIL,0
856,240,243,his,PRON,22755,coref,NIL,0
856,244,250,father,PER,22761,coref,NIL,0
856,259,267,brothers,PER,22769,,NIL,0
856,303,309,Jacopo,PER,22770,,NIL,0
856,319,326,himself,PRON,22770,coref,NIL,0
856,330,337,letters,MISC,22772,,NIL,0
856,360,371,Don Camillo,PER,22773,,NIL,0
856,379,392,Canon Regular,PER,22773,copula,NIL,0
856,397,404,General,PER,22773,copula,NIL,0
856,413,418,Order,ORG,22776,,NIL,0
856,442,444,he,PRON,22755,coref,NIL,0
856,476,488,architecture,MISC,22778,,NIL,0
856,598,600,he,PRON,22755,coref,NIL,0
856,640,644,Rome,LOC,22780,,NIL,0
856,669,675,places,LOC,22781,,NIL,0
856,697,701,city,LOC,22780,coref,NIL,0
856,712,715,his,PRON,22755,coref,NIL,0
856,726,732,people,PER,22784,,NIL,0
856,736,743,Orvieto,LOC,22785,,NIL,0
856,753,756,him,PRON,22755,coref,NIL,0
856,760,769,architect,PER,22787,,NIL,0
856,790,796,temple,LOC,22788,,NIL,0
856,835,837,he,PRON,22755,coref,NIL,0
856,854,859,their,PRON,22784,coref,NIL,0
856,869,871,he,PRON,22755,coref,NIL,0
856,908,922,Monte Fiascone,LOC,22792,,NIL,0
856,927,936,architect,PER,22755,copula,NIL,0
856,945,953,building,LOC,22794,,NIL,0
856,973,979,temple,LOC,22795,,NIL,0
856,1043,1045,he,PRON,22755,coref,NIL,0
856,1097,1103,cities,LOC,22797,,NIL,0
856,1123,1135,architecture,MISC,22798,,NIL,0
856,1149,1154,works,PROD,22799,,NIL,0
856,1173,1177,tomb,PROD,22800,,NIL,0
856,1194,1197,his,PRON,22755,coref,NIL,0
856,1198,1204,design,PROD,22802,,NIL,0
856,1208,1237,S. Domenico at Monte Fiascone,LOC,22803,,NIL,0
856,1223,1237,Monte Fiascone,LOC,22804,,NIL,0
856,1238,1239,I,PRON,22805,,NIL,0
856,1264,1272,Petrucci,PER,22806,,NIL,0
856,1276,1284,nobleman,PER,22806,appos,NIL,0
856,1288,1293,Siena,LOC,22808,,NIL,0
856,1374,1376,he,PRON,22755,coref,NIL,0
856,1404,1411,designs,PROD,22810,,NIL,0
856,1424,1430,houses,LOC,22811,,NIL,0
856,1457,1464,himself,PRON,22755,coref,NIL,0
856,1476,1479,man,PER,22813,,NIL,0
856,1524,1540,Pope Clement VII,PER,22814,,NIL,0
856,1567,1570,him,PRON,22755,coref,NIL,0
856,1611,1615,wars,EVE,22816,,NIL,0
856,1663,1668,Italy,LOC,22817,,NIL,0
856,1675,1678,him,PRON,22755,coref,NIL,0
856,1697,1717,Antonio da San Gallo,PER,22819,,NIL,0
856,1708,1717,San Gallo,LOC,22820,,NIL,0
856,1803,1809,places,LOC,22821,,NIL,0
856,1840,1860,States of the Church,LOC,22822,,NIL,0
856,1920,1934,fortifications,PROD,22823,,NIL,0
856,1950,1955,Parma,LOC,22824,,NIL,0
856,1960,1968,Piacenza,LOC,22825,,NIL,0
856,1988,1994,cities,LOC,22824,coref,NIL,0
856,2018,2022,Rome,LOC,22827,,NIL,0
856,2070,2073,war,EVE,22828,,NIL,0
856,2110,2117,Michele,PER,22829,,NIL,0
856,2122,2129,Antonio,PER,22830,,NIL,0
856,2162,2169,Pontiff,PER,22831,,NIL,0
856,2185,2192,Michele,PER,22832,,NIL,0
856,2237,2240,his,PRON,22832,coref,NIL,0
856,2248,2252,city,LOC,22834,,NIL,0
856,2257,2260,his,PRON,22832,coref,NIL,0
856,2261,2270,relatives,PER,22836,,NIL,0
856,2275,2282,friends,PER,22837,,NIL,0
856,2309,2319,fortresses,PROD,22838,,NIL,0
856,2327,2336,Venetians,PER,22839,,NIL,0
856,1761,1765,they,PRON,22755,coref,NIL,0
856,1684,1693,companion,PER,22755,copula,NIL,0
930,0,7,Michele,PER,22840,,NIL,0
930,34,48,fortifications,LOC,22841,,NIL,0
930,70,79,buildings,ORG,22842,,NIL,0
930,87,94,temples,LOC,22843,,NIL,0
930,96,104,churches,LOC,22844,,NIL,0
930,110,121,monasteries,LOC,22845,,NIL,0
930,148,157,buildings,LOC,22846,,NIL,0
930,161,167,Verona,LOC,22847,,NIL,0
930,238,261,Chapel of the Guareschi,LOC,22848,,NIL,0
930,252,261,Guareschi,PER,22849,,NIL,0
930,265,278,S. Bernardino,LOC,22850,,NIL,0
930,317,323,temple,LOC,22851,,NIL,0
930,336,352,Corinthian Order,MISC,22852,,NIL,0
930,367,376,ornaments,PROD,22853,,NIL,0
930,408,414,chapel,LOC,22848,coref,NIL,0
930,416,417,I,PRON,22855,,NIL,0
930,423,425,he,PRON,22840,coref,NIL,0
930,450,461,pietra viva,MAT,22857,,NIL,0
930,490,492,it,PRON,22858,,NIL,0
930,504,506,it,PRON,22859,,NIL,0
930,548,554,Bronzo,MAT,22857,coref,NIL,0
930,585,590,stone,MAT,22857,coref,NIL,0
930,603,609,marble,MAT,22862,,NIL,0
930,661,664,our,PRON,22863,,NIL,0
930,743,745,it,PRON,22865,,NIL,0
930,758,764,chapel,LOC,22848,coref,NIL,0
930,823,828,stone,MAT,22867,,NIL,0
930,855,862,masters,PER,22868,,NIL,0
930,866,873,carving,TECH,22869,,NIL,0
930,903,905,it,PRON,22870,,NIL,0
930,931,936,works,PROD,22871,,NIL,0
930,1009,1014,Italy,LOC,22873,,NIL,0
930,1020,1027,Michele,PER,22874,,NIL,0
930,1043,1047,work,PROD,22848,coref,NIL,0
930,1095,1101,altars,PROD,22876,,NIL,0
930,1115,1117,it,PRON,22848,coref,NIL,0
930,1124,1129,their,PRON,22876,coref,NIL,0
930,1130,1139,pediments,PROD,22879,,NIL,0
930,1144,1152,cornices,PROD,22880,,NIL,0
930,1184,1188,door,PROD,22881,,NIL,0
930,1267,1287,Filippo Brunelleschi,PER,22882,,NIL,0
930,1300,1335,Chapels of the Temple of the Angeli,LOC,22883,,NIL,0
930,1315,1335,Temple of the Angeli,LOC,22884,,NIL,0
930,1339,1347,Florence,LOC,22885,,NIL,0
930,1416,1423,gallery,LOC,22886,,NIL,0
930,1448,1455,columns,PROD,22887,,NIL,0
930,1487,1493,chapel,LOC,22848,coref,NIL,0
930,1559,1566,columns,PROD,22889,,NIL,0
930,1568,1576,capitals,PROD,22890,,NIL,0
930,1578,1585,foliage,PROD,22891,,NIL,0
930,1587,1597,grotesques,PROD,22892,,NIL,0
930,1606,1615,pilasters,PROD,22893,,NIL,0
930,1673,1677,door,PROD,22894,,NIL,0
930,1686,1692,chapel,LOC,22848,coref,NIL,0
930,1740,1756,Corinthian Order,MISC,22896,,NIL,0
930,1803,1807,door,PROD,22897,,NIL,0
930,1813,1815,he,PRON,23972,coref,NIL,0
930,1824,1826,he,PRON,23972,coref,NIL,0
930,1857,1861,Rome,LOC,22900,,NIL,0
930,1863,1865,It,PRON,22901,,NIL,0
930,1893,1897,work,PROD,22848,coref,NIL,0
930,1936,1943,Michele,PER,22903,,NIL,0
930,1945,1946,I,PRON,22855,coref,NIL,0
930,2076,2078,it,PRON,22848,coref,NIL,0
930,2108,2115,Michele,PER,22906,,NIL,0
930,2124,2127,his,PRON,22906,coref,NIL,0
930,2141,2143,it,PRON,22848,coref,NIL,0
930,2158,2161,his,PRON,22906,coref,NIL,0
930,2203,2205,it,PRON,22848,coref,NIL,0
930,2217,2219,he,PRON,22906,coref,NIL,0
930,2249,2252,his,PRON,22906,coref,NIL,0
930,2253,2260,friends,PER,22913,,NIL,0
930,2293,2295,he,PRON,22906,coref,NIL,0
930,2341,2343,it,PRON,22848,coref,NIL,0
930,2375,2380,woman,PER,22916,,NIL,0
930,2408,2411,she,PRON,22916,coref,NIL,0
930,2446,2448,it,PRON,22848,coref,NIL,0
930,1388,1395,Michele,PER,23972,,NIL,0
