id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
lba:710,PROD,313,317,work,,,
lba:710,PROD,378,386,memorial,,,
lba:711,PROD,11,15,work,,,
lba:711,PER,19,31,Leon Batista,,,
lba:711,FAC,39,64,little Chapel of Our Lady,,,
lba:711,FAC,46,52,Chapel,,,
lba:711,MYTH,56,64,Our Lady,,,
lba:711,FAC,72,80,abutment,,,
lba:711,FAC,88,106,Ponte alla Carraja,,,
lba:711,GPE,110,118,Florence,,,
lba:711,PROD,130,144,altar-predella,,,
lba:711,PROD,170,176,scenes,,,
lba:711,PROD,187,199,perspectives,,,
lba:711,PROD,250,253,pen,,,
lba:711,PROD,277,282,brush,,,
michelagnolo:712,PER,87,93,Giotto,,,
michelagnolo:712,PER,105,114,followers,,,
michelagnolo:712,GPE,131,136,world,,,
michelagnolo:712,MYTH,353,359,Nature,,,
michelagnolo:712,MYTH,522,537,Ruler of Heaven,,,
michelagnolo:712,MYTH,531,537,Heaven,,,
michelagnolo:712,GPE,577,582,earth,,,
michelagnolo:712,PLANT,679,684,fruit,,,
michelagnolo:712,PER,727,730,men,,,
michelagnolo:712,PROD,930,933,art,,,
michelagnolo:712,PROD,944,954,profession,,,
michelagnolo:712,PROD,1055,1058,art,,,
michelagnolo:712,PROD,1062,1068,design,,,
michelagnolo:712,PROD,1153,1158,works,,,
michelagnolo:712,PROD,1162,1170,painting,,,
michelagnolo:712,PROD,1220,1229,sculpture,,,
michelagnolo:712,PROD,1242,1254,architecture,,,
michelagnolo:712,FAC,1280,1291,habitations,,,
michelagnolo:712,PROD,1377,1386,ornaments,,,
michelagnolo:712,PROD,1450,1460,philosophy,,,
michelagnolo:712,PROD,1474,1482,ornament,,,
michelagnolo:712,PROD,1492,1497,poesy,,,
michelagnolo:712,GPE,1519,1524,world,,,
michelagnolo:712,PROD,1594,1599,works,,,
michelagnolo:712,ANIM,1653,1662,creatures,,,
michelagnolo:712,PROD,1805,1809,arts,,,
michelagnolo:712,PROD,1834,1843,sculpture,,,
michelagnolo:712,PROD,1852,1864,architecture,,,
michelagnolo:712,GPE,1869,1875,Tuscan,,,
michelagnolo:712,PER,1876,1886,intellects,,,
michelagnolo:712,GPE,2054,2059,Italy,,,
michelagnolo:712,GPE,2082,2090,Florence,,,
michelagnolo:712,GPE,2119,2125,cities,,,
michelagnolo:712,GPE,2135,2142,country,,,
michelagnolo:712,PER,2258,2266,citizens,,,
michelagnolo:712,PER,2268,2291,MICHELAGNOLO BUONARROTI,,,
michelagnolo:712,PROD,2293,2308,THE HOLY FAMILY,,,
michelagnolo:712,MYTH,2297,2308,HOLY FAMILY,,,
michelagnolo:712,PER,2376,2379,son,,,
michelagnolo:712,GPE,2394,2403,Casentino,,,
michelagnolo:712,PER,2483,2489,mother,,,
michelagnolo:712,PER,2494,2629,"Lodovico di Leonardo Buonarroti Simoni, a descendant, so it is said, of the most noble and most ancient family of the Counts of Canossa",,,
michelagnolo:712,PER,2536,2546,descendant,,,
michelagnolo:712,ORG,2598,2604,family,,,
michelagnolo:712,ORG,2612,2629,Counts of Canossa,,,
michelagnolo:712,PER,2639,2647,Lodovico,,,
michelagnolo:712,PROD,2649,2650,I,,,
michelagnolo:712,PER,2677,2684,Podestà,,,
michelagnolo:712,GPE,2692,2700,township,,,
michelagnolo:712,GPE,2692,2710,township of Chiusi,,,
michelagnolo:712,GPE,2715,2722,Caprese,,,
michelagnolo:712,GPE,2733,2751,Sasso della Vernia,,,
michelagnolo:712,MYTH,2759,2769,S. Francis,,,
michelagnolo:712,MYTH,2783,2791,Stigmata,,,
michelagnolo:712,MYTH,2800,2817,Diocese of Arezzo,,,
michelagnolo:712,GPE,2811,2817,Arezzo,,,
michelagnolo:712,PER,2821,2824,son,,,
michelagnolo:712,PER,2931,2943,Michelagnolo,,,
michelagnolo:712,PROD,3147,3154,figures,,,
michelagnolo:712,MYTH,3162,3171,horoscope,,,
michelagnolo:712,MYTH,3187,3194,Mercury,,,
michelagnolo:712,MYTH,3199,3204,Venus,,,
michelagnolo:712,FAC,3219,3224,house,,,
michelagnolo:712,MYTH,3228,3235,Jupiter,,,
michelagnolo:712,PROD,3283,3286,art,,,
michelagnolo:712,PROD,3351,3356,works,,,
michelagnolo:712,PER,3414,3421,Podestà,,,
michelagnolo:712,PER,3423,3431,Lodovico,,,
michelagnolo:712,GPE,3444,3452,Florence,,,
michelagnolo:712,GPE,3472,3479,village,,,
michelagnolo:712,GPE,3472,3493,village of Settignano,,,
michelagnolo:712,GPE,3533,3537,city,,,
michelagnolo:712,FAC,3554,3558,farm,,,
michelagnolo:712,PER,3584,3595,forefathers,,,
michelagnolo:712,MAT,3622,3627,stone,,,
michelagnolo:712,FAC,3647,3655,quarries,,,
michelagnolo:712,MAT,3659,3669,grey-stone,,,
michelagnolo:712,PER,3707,3720,stone-cutters,,,
michelagnolo:712,PER,3725,3734,sculptors,,,
michelagnolo:713,PER,72,106,Lodovico di Leonardo di Buonarrota,,,
michelagnolo:713,PER,84,106,Leonardo di Buonarrota,,,
michelagnolo:713,PER,115,127,Michelagnolo,,,
michelagnolo:713,PER,131,134,son,,,
michelagnolo:713,PER,140,148,Domenico,,,
michelagnolo:713,PER,153,180,David di Tommaso di Currado,,,
michelagnolo:713,PER,260,272,Michelagnolo,,,
michelagnolo:713,PER,307,314,persons,,,
michelagnolo:713,PER,417,424,persons,,,
michelagnolo:713,PER,472,480,Domenico,,,
michelagnolo:713,PER,485,490,David,,,
michelagnolo:714,MYTH,47,51,Pope,,,
michelagnolo:714,MYTH,47,60,Pope Paul III,,,
michelagnolo:714,EVE,83,91,election,,,
michelagnolo:714,MYTH,95,99,Pope,,,
michelagnolo:714,MYTH,95,110,Pope Julius III,,,
michelagnolo:714,MYTH,112,120,Cardinal,,,
michelagnolo:714,MYTH,112,128,Cardinal Farnese,,,
michelagnolo:714,FAC,153,157,tomb,,,
michelagnolo:714,PER,177,184,kinsman,,,
michelagnolo:714,MYTH,185,189,Pope,,,
michelagnolo:714,MYTH,185,194,Pope Paul,,,
michelagnolo:714,MYTH,210,223,Fra Guglielmo,,,
michelagnolo:714,FAC,253,262,S. Pietro,,,
michelagnolo:714,FAC,280,284,arch,,,
michelagnolo:714,FAC,296,302,church,,,
michelagnolo:714,FAC,316,323,tribune,,,
michelagnolo:714,FAC,346,351,floor,,,
michelagnolo:714,FAC,359,365,church,,,
michelagnolo:715,PER,17,20,men,,,
michelagnolo:715,PER,60,72,Michelagnolo,,,
michelagnolo:715,PROD,89,94,story,,,
michelagnolo:715,MYTH,89,104,story of Judith,,,
michelagnolo:715,MYTH,98,104,Judith,,,
michelagnolo:715,MYTH,164,174,Holofernes,,,
michelagnolo:715,MYTH,218,224,Judith,,,
michelagnolo:715,PROD,259,265,basket,,,
michelagnolo:715,MYTH,360,366,Judith,,,
michelagnolo:715,PER,434,441,servant,,,
michelagnolo:715,FAC,621,625,tent,,,
michelagnolo:715,PROD,702,709,picture,,,
michelagnolo:716,FAC,8,14,Church,,,
michelagnolo:716,FAC,8,28,Church of S. Spirito,,,
michelagnolo:716,MYTH,18,28,S. Spirito,,,
michelagnolo:716,GPE,36,40,city,,,
michelagnolo:716,GPE,36,52,city of Florence,,,
michelagnolo:716,PER,53,65,Michelagnolo,,,
michelagnolo:716,MYTH,73,81,Crucifix,,,
michelagnolo:716,MAT,85,89,wood,,,
michelagnolo:716,FAC,135,142,lunette,,,
michelagnolo:716,FAC,150,160,high-altar,,,
michelagnolo:716,MYTH,187,192,Prior,,,
michelagnolo:716,FAC,205,210,rooms,,,
michelagnolo:716,PROD,309,316,anatomy,,,
michelagnolo:716,PROD,378,384,design,,,
michelagnolo:717,PROD,4,10,figure,,,
michelagnolo:717,MYTH,14,19,Haman,,,
michelagnolo:717,PER,36,48,Michelagnolo,,,
michelagnolo:717,PER,144,150,person,,,
michelagnolo:717,PROD,347,353,figure,,,
nanni:700,PER,0,23,"Jacopo, called L'Indaco",,,
nanni:700,PER,47,71,Domenico del Ghirlandajo,,,
nanni:700,GPE,91,95,Rome,,,
nanni:700,PER,101,113,Pinturicchio,,,
nanni:700,PROD,187,192,works,,,
nanni:700,PROD,300,305,works,,,
nanni:700,PER,375,381,fellow,,,
nanni:700,PER,388,393,lover,,,
nanni:700,PER,615,624,Christian,,,
nanni:700,PER,658,670,Michelagnolo,,,
nanni:700,PER,686,695,craftsman,,,
nanni:700,PER,930,933,man,,,
nanni:700,PER,935,941,Jacopo,,,
nanni:700,GPE,967,971,Rome,,,
nanni:700,GPE,1020,1024,Rome,,,
nanni:700,GPE,1068,1072,city,,,
nanni:700,FAC,1087,1093,chapel,,,
nanni:700,FAC,1130,1151,Church of S. Agostino,,,
nanni:700,FAC,1159,1163,door,,,
nanni:700,FAC,1171,1177,façade,,,
nanni:700,FAC,1186,1194,vaulting,,,
nanni:700,FAC,1204,1210,chapel,,,
nanni:700,MYTH,1219,1227,Apostles,,,
nanni:700,MYTH,1219,1253,Apostles receiving the Holy Spirit,,,
nanni:700,MYTH,1242,1253,Holy Spirit,,,
nanni:700,PROD,1285,1292,stories,,,
nanni:700,MYTH,1296,1302,Christ,,,
nanni:700,PER,1321,1326,Peter,,,
nanni:700,PER,1331,1337,Andrew,,,
nanni:700,PROD,1349,1353,nets,,,
nanni:700,MYTH,1376,1408,Feast of Simon and the Magdalene,,,
nanni:700,MYTH,1385,1390,Simon,,,
nanni:700,MYTH,1399,1408,Magdalene,,,
nanni:700,FAC,1430,1437,ceiling,,,
nanni:700,MAT,1441,1447,planks,,,
nanni:700,MAT,1452,1457,beams,,,
nanni:700,PROD,1491,1496,panel,,,
nanni:700,FAC,1509,1515,chapel,,,
nanni:700,MAT,1537,1540,oil,,,
nanni:700,MYTH,1547,1558,Dead Christ,,,
nanni:700,MYTH,1552,1558,Christ,,,
nanni:700,FAC,1621,1636,Trinità at Rome,,,
nanni:700,GPE,1632,1636,Rome,,,
nanni:700,MYTH,1693,1716,Coronation of Our  Lady,,,
nanni:700,MYTH,1707,1716,Our  Lady,,,
nanni:701,GPE,16,20,city,,,
nanni:701,PER,49,53,Duke,,,
nanni:701,PER,49,64,Duke Alessandro,,,
nanni:701,FAC,113,117,arch,,,
nanni:701,PROD,129,136,figures,,,
nanni:701,TECH,140,146,relief,,,
nanni:701,FAC,155,159,gate,,,
nanni:701,FAC,167,186,Palazzo de' Signori,,,
nanni:701,PER,224,232,painters,,,
nanni:701,PROD,264,269,works,,,
nanni:701,PER,296,300,Duke,,,
nanni:701,PROD,306,313,scenery,,,
nanni:701,PROD,322,336,representation,,,
nanni:701,PROD,342,346,play,,,
nanni:702,GPE,27,31,Rome,,,
nanni:702,PER,53,60,Emperor,,,
nanni:702,PER,53,70,Emperor Charles V,,,
nanni:702,PROD,104,111,figures,,,
nanni:702,MAT,115,119,clay,,,
nanni:702,PROD,127,131,coat,,,
nanni:702,PROD,135,139,arms,,,
nanni:702,TECH,143,149,fresco,,,
nanni:702,PER,158,170,Roman people,,,
nanni:702,GPE,178,189,Campidoglio,,,
nanni:704,PROD,13,17,work,,,
nanni:704,PER,58,64,master,,,
nanni:704,PROD,108,113,study,,,
nanni:704,TECH,125,131,stucco,,,
nanni:704,PER,140,147,Duchess,,,
nanni:704,PER,140,169,Duchess Margherita of Austria,,,
nanni:704,GPE,162,169,Austria,,,
nanni:704,FAC,177,183,Palace,,,
nanni:704,FAC,177,205,Palace of the Medici at Rome,,,
nanni:704,ORG,191,197,Medici,,,
nanni:704,GPE,201,205,Rome,,,
nanni:704,MAT,351,357,silver,,,
nanni:704,PER,363,371,L'Indaco,,,
nanni:704,PROD,384,388,work,,,
nanni:704,TECH,394,400,stucco,,,
palma:722,PROD,72,77,works,,,
palma:722,PER,106,109,man,,,
palma:722,PROD,117,120,art,,,
palma:722,PER,180,189,craftsmen,,,
palma:722,PER,194,200,judges,,,
palma:722,PER,304,313,craftsman,,,
palma:722,PER,372,380,Venetian,,,
palma:722,PER,372,386,Venetian Palma,,,
palma:722,PER,393,399,master,,,
palma:722,PROD,461,469,painting,,,
palma:722,PROD,566,569,art,,,
palma:722,PER,727,730,men,,,
palma:722,PER,732,760,JACOPO PALMA (PALMA VECCHIO),,,
palma:722,MYTH,762,772,S. BARBARA,,,
palma:722,PER,825,830,Palma,,,
palma:722,PROD,930,936,design,,,
palma:722,GPE,1017,1023,Venice,,,
palma:722,PROD,1034,1042,pictures,,,
palma:722,PROD,1047,1056,portraits,,,
palma:722,PER,1086,1095,gentlemen,,,
palma:722,PER,1110,1111,I,,,
palma:722,PROD,1198,1210,altar-pieces,,,
palma:722,PROD,1220,1224,head,,,
palma:722,PROD,1285,1297,altar-pieces,,,
palma:722,FAC,1313,1349,"S. Antonio, near Castello, at Venice",,,
palma:722,GPE,1330,1338,Castello,,,
palma:722,GPE,1343,1349,Venice,,,
palma:722,FAC,1367,1390,"S. Elena, near the Lido",,,
palma:722,GPE,1386,1390,Lido,,,
palma:722,MYTH,1402,1407,Monks,,,
palma:722,MYTH,1402,1424,Monks of Monte Oliveto,,,
palma:722,GPE,1411,1424,Monte Oliveto,,,
palma:722,FAC,1478,1488,high-altar,,,
palma:722,FAC,1497,1503,church,,,
palma:722,MYTH,1520,1524,Magi,,,
palma:722,PER,1555,1561,Christ,,,
palma:722,PROD,1585,1592,figures,,,
palma:722,PROD,1615,1620,heads,,,
palma:722,PROD,1661,1670,draperies,,,
palma:722,PROD,1730,1737,figures,,,
palma:723,PER,30,35,Palma,,,
palma:723,PROD,62,66,work,,,
palma:723,PROD,154,161,picture,,,
palma:724,PROD,24,28,work,,,
palma:724,PER,48,62,Giorgio Vasari,,,
palma:724,MYTH,76,119,"Don Romualdo da Verona, Abbot of that place",,,
palma:724,GPE,92,98,Verona,,,
palma:724,MYTH,100,105,Abbot,,,
palma:724,PER,129,142,panel-picture,,,
palma:724,MYTH,158,193,Deposition of Christ from the Cross,,,
palma:724,MYTH,172,178,Christ,,,
palma:724,MYTH,188,193,Cross,,,
palma:724,PROD,218,225,figures,,,
palma:725,PROD,12,17,works,,,
palma:725,PER,18,25,Lorenzo,,,
palma:725,GPE,34,40,Ancona,,,
palma:725,PER,64,82,Mariano da Perugia,,,
palma:725,PROD,98,111,panel-picture,,,
palma:725,PROD,126,142,ornamental frame,,,
palma:725,PROD,137,142,frame,,,
palma:725,FAC,152,162,high-altar,,,
palma:725,FAC,166,177,S. Agostino,,,
palma:726,PER,0,5,Palma,,,
palma:726,MYTH,30,40,S. Barbara,,,
palma:726,FAC,49,54,altar,,,
palma:726,PER,62,73,Bombardieri,,,
palma:726,FAC,81,87,Church,,,
palma:726,FAC,81,107,Church of S. Maria Formosa,,,
palma:726,MYTH,91,107,S. Maria Formosa,,,
palma:726,PROD,126,133,figures,,,
palma:726,MYTH,148,160,S. Sebastian,,,
palma:726,MYTH,165,175,S. Anthony,,,
palma:726,MYTH,185,195,S. Barbara,,,
palma:726,PROD,215,222,figures,,,
palma:726,PER,233,240,painter,,,
palma:727,PER,41,48,Lorenzo,,,
palma:727,PROD,77,84,picture,,,
palma:727,FAC,128,134,church,,,
palma:727,MYTH,139,162,Our Lady with the Child,,,
palma:727,PROD,183,190,figures,,,
palma:727,MYTH,194,200,Angels,,,
palma:727,MYTH,245,251,Virgin,,,
palma:728,PER,5,15,Rondinello,,,
palma:728,PER,31,47,Giovanni Bellini,,,
palma:728,PROD,65,68,art,,,
palma:728,PROD,130,135,works,,,
palma:728,PROD,186,199,panel-picture,,,
palma:728,FAC,207,217,high-altar,,,
palma:728,FAC,225,239,Duomo at Forlì,,,
palma:728,GPE,234,239,Forlì,,,
palma:728,MYTH,249,255,Christ,,,
palma:728,MYTH,267,276,Communion,,,
palma:728,MYTH,284,292,Apostles,,,
parri:729,PER,0,45,"Parri di Spinello Spinelli, painter of Arezzo",,,
parri:729,PER,9,26,Spinello Spinelli,,,
parri:729,PER,28,35,painter,,,
parri:729,GPE,39,45,Arezzo,,,
parri:729,PROD,85,88,art,,,
parri:729,PER,102,108,father,,,
parri:729,GPE,125,133,Florence,,,
parri:729,PER,151,157,Messer,,,
parri:729,PER,151,182,Messer Leonardo Bruni of Arezzo,,,
parri:729,GPE,176,182,Arezzo,,,
parri:729,PER,204,220,Lorenzo Ghiberti,,,
parri:729,FAC,230,236,school,,,
parri:729,PER,249,258,young men,,,
parri:729,PER,255,258,men,,,
parri:729,PROD,283,293,discipline,,,
parri:729,FAC,309,314,doors,,,
parri:729,FAC,318,329,S. Giovanni,,,
parri:729,PROD,396,403,figures,,,
parri:729,PROD,481,485,work,,,
parri:729,PER,516,536,Masolino da Panicale,,,
parri:729,GPE,528,536,Panicale,,,
parri:729,PROD,575,582,drawing,,,
parri:729,MYTH,673,696,Don Lorenzo degli Angel,,,
parri:729,PER,699,704,Parri,,,
parri:729,PROD,714,721,figures,,,
parri:729,PER,760,767,painter,,,
parri:729,PROD,1152,1161,draperies,,,
parri:729,PROD,1238,1245,figures,,,
parri:729,TECH,1295,1304,distemper,,,
parri:729,TECH,1323,1329,fresco,,,
parri:729,TECH,1371,1377,fresco,,,
parri:729,TECH,1478,1489,chiaroscuro,,,
parri:729,PER,1526,1532,Giotto,,,
parri:729,PER,1547,1558,old masters,,,
parri:729,PER,1569,1574,Parri,,,
parri:729,PROD,1862,1870,painting,,,
parri:729,PROD,1902,1907,works,,,
parri:729,PROD,1932,1940,pictures,,,
parri:729,TECH,1944,1950,fresco,,,
parri:729,PROD,2064,2069,brush,,,
parri:729,PROD,2093,2098,works,,,
parri:729,PER,2189,2194,Parri,,,
parri:729,GPE,2241,2248,country,,,
parri:729,PER,2270,2279,relatives,,,
parri:729,PER,2304,2310,father,,,
parri:729,GPE,2315,2321,Arezzo,,,
parri:729,PROD,2343,2348,works,,,
parri:730,FAC,11,27,Audience Chamber,,,
parri:730,FAC,11,76,Audience Chamber of the Fraternity of S. Maria della Misericordia,,,
parri:730,MYTH,35,45,Fraternity,,,
parri:730,FAC,49,76,S. Maria della Misericordia,,,
parri:730,PER,78,83,Parri,,,
parri:730,MYTH,94,101,Madonna,,,
parri:730,PROD,120,126,mantle,,,
parri:730,PER,131,147,people of Arezzo,,,
parri:730,GPE,141,147,Arezzo,,,
parri:730,MYTH,210,220,holy place,,,
parri:730,PER,293,300,Braccio,,,
parri:730,PER,348,361,Lazzaro Ricco,,,
parri:730,MYTH,481,484,God,,,
parri:730,MYTH,481,491,God's poor,,,
parri:730,PER,487,491,poor,,,
parri:730,PROD,513,518,works,,,
parri:730,MYTH,522,527,mercy,,,
parri:730,MYTH,538,545,charity,,,
parri:731,PROD,5,10,panel,,,
parri:731,PER,121,124,men,,,
parri:731,ORG,137,144,Company,,,
parri:731,FAC,159,165,church,,,
parri:731,MYTH,178,184,Saints,,,
parri:731,FAC,212,218,coffer,,,
parri:731,MAT,222,228,silver,,,
parri:731,PER,245,254,goldsmith,,,
parri:731,PER,245,280,"goldsmith Forzore, brother of Parri",,,
parri:731,PER,264,271,brother,,,
parri:731,PER,275,280,Parri,,,
parri:731,MYTH,322,324,SS,,,
parri:732,PER,17,22,Parri,,,
parri:732,PROD,39,43,work,,,
parri:732,TECH,59,65,fresco,,,
parri:732,FAC,71,77,chapel,,,
parri:732,FAC,85,91,Church,,,
parri:732,FAC,85,157,"Church and Hospital of S. Cristofano, beside the Company of the Nunziata",,,
parri:732,FAC,96,104,Hospital,,,
parri:732,MYTH,108,121,S. Cristofano,,,
parri:732,FAC,134,157,Company of the Nunziata,,,
parri:732,MYTH,163,167,Mona,,,
parri:732,MYTH,163,215,"Mona Mattea de' Testi, wife of Carcascion Florinaldi",,,
parri:732,PER,186,190,wife,,,
parri:732,PER,194,215,Carcascion Florinaldi,,,
parri:732,FAC,263,269,church,,,
parri:732,MYTH,289,295,Christ,,,
parri:732,MYTH,289,305,Christ Crucified,,,
parri:732,MYTH,317,323,angels,,,
parri:733,PER,22,27,Parri,,,
parri:733,PROD,47,51,work,,,
parri:733,MYTH,53,122,"Fra Bernardino da Siena, a friar of S. Francis and a man of holy life",,,
parri:733,GPE,71,76,Siena,,,
parri:733,MYTH,80,85,friar,,,
parri:733,MYTH,89,99,S. Francis,,,
parri:733,PER,106,109,man,,,
parri:733,MYTH,113,122,holy life,,,
parri:733,GPE,141,147,Arezzo,,,
parri:733,MYTH,185,198,brother monks,,,
parri:733,MYTH,213,227,religious life,,,
parri:733,PER,261,268,persons,,,
parri:733,PER,280,285,Parri,,,
parri:733,PROD,298,303,model,,,
parri:733,FAC,312,330,Church of Sargiano,,,
parri:733,GPE,439,443,wood,,,
parri:733,FAC,451,459,fountain,,,
parri:733,GPE,485,489,city,,,
parri:733,PER,540,546,people,,,
parri:733,GPE,550,556,Arezzo,,,
parri:733,MYTH,578,583,cross,,,
parri:733,MYTH,656,662,sermon,,,
parri:733,MAT,701,705,wood,,,
parri:733,FAC,782,788,chapel,,,
parri:733,MYTH,824,832,Our Lady,,,
parri:733,FAC,852,873,S. Maria delle Grazie,,,
parri:733,PER,903,908,Parri,,,
parri:733,MYTH,952,958,Virgin,,,
parri:733,MYTH,952,967,Virgin in Glory,,,
parri:733,PROD,1014,1020,mantle,,,
parri:733,PER,1031,1037,people,,,
parri:733,GPE,1041,1047,Arezzo,,,
raffaello:735,MYTH,25,31,Heaven,,,
raffaello:735,PER,84,90,person,,,
raffaello:735,PROD,118,127,treasures,,,
raffaello:735,PER,208,219,individuals,,,
raffaello:735,PER,309,335,Raffaello Sanzio da Urbino,,,
raffaello:735,GPE,329,335,Urbino,,,
raffaello:735,PER,453,456,men,,,
raffaello:735,PROD,525,534,adornment,,,
raffaello:735,PER,645,651,person,,,
raffaello:735,PROD,669,676,actions,,,
raffaello:735,GPE,682,688,nature,,,
raffaello:735,GPE,706,711,world,,,
raffaello:735,PROD,733,736,art,,,
raffaello:735,PER,758,781,Michelagnolo Buonarroti,,,
raffaello:735,PER,815,824,Raffaello,,,
raffaello:735,PROD,829,832,art,,,
raffaello:735,PER,901,910,craftsmen,,,
raffaello:735,GPE,959,965,nature,,,
raffaello:735,MYTH,1202,1209,virtues,,,
raffaello:735,PER,1220,1223,men,,,
raffaello:735,PER,1307,1316,Raffaello,,,
raffaello:735,PER,1679,1698,Raffaello da Urbino,,,
raffaello:735,GPE,1692,1698,Urbino,,,
raffaello:735,PER,1715,1718,men,,,
raffaello:735,MYTH,1755,1766,mortal gods,,,
raffaello:735,MYTH,1762,1766,gods,,,
raffaello:735,PROD,1807,1812,works,,,
raffaello:735,FAC,1854,1862,archives,,,
raffaello:735,GPE,1887,1892,world,,,
raffaello:735,MYTH,1936,1942,Heaven,,,
raffaello:735,PER,1989,1996,RAPHAEL,,,
raffaello:735,MYTH,1998,2007,S. GEORGE,,,
raffaello:735,MYTH,2016,2022,DRAGON,,,
raffaello:735,PER,2079,2088,Raffaello,,,
raffaello:735,GPE,2101,2136,"Urbino, a very famous city in Italy",,,
raffaello:735,GPE,2123,2127,city,,,
raffaello:735,GPE,2131,2136,Italy,,,
raffaello:735,PER,2207,2213,father,,,
raffaello:735,PER,2207,2238,father named Giovanni de' Santi,,,
raffaello:735,PER,2242,2249,painter,,,
raffaello:735,PER,2284,2287,man,,,
raffaello:735,PER,2334,2342,children,,,
raffaello:735,PER,2436,2443,boyhood,,,
raffaello:735,PER,2455,2463,Giovanni,,,
raffaello:735,PER,2497,2504,infants,,,
raffaello:735,PER,2527,2533,nurses,,,
raffaello:735,PER,2562,2569,mothers,,,
raffaello:735,PER,2585,2594,Raffaello,,,
raffaello:735,MYTH,2648,2655,baptism,,,
raffaello:735,PER,2693,2698,child,,,
raffaello:735,PER,2758,2764,mother,,,
raffaello:735,FAC,2838,2843,house,,,
raffaello:735,PER,2851,2858,parents,,,
raffaello:735,FAC,2929,2935,houses,,,
raffaello:735,PER,2939,2947,peasants,,,
raffaello:735,PER,2958,2964,people,,,
raffaello:736,PROD,5,12,picture,,,
raffaello:736,PER,25,37,Lorenzo Nasi,,,
raffaello:736,PER,104,113,Raffaello,,,
raffaello:736,PER,140,146,friend,,,
raffaello:736,PROD,200,204,work,,,
raffaello:736,EVE,298,332,collapse of the hill of S. Giorgio,,,
raffaello:736,GPE,314,318,hill,,,
raffaello:736,GPE,322,332,S. Giorgio,,,
raffaello:736,FAC,338,343,house,,,
raffaello:736,PER,347,354,Lorenzo,,,
raffaello:736,FAC,405,411,houses,,,
raffaello:736,PER,419,424,heirs,,,
raffaello:736,PER,428,442,Marco del Nero,,,
raffaello:736,FAC,467,476,dwellings,,,
raffaello:737,EVE,15,22,Burning,,,
raffaello:737,EVE,15,51,Burning of the Borgo Vecchio of Rome,,,
raffaello:737,GPE,30,43,Borgo Vecchio,,,
raffaello:737,GPE,47,51,Rome,,,
raffaello:737,MYTH,112,121,S. Leo IV,,,
raffaello:737,FAC,146,152,Loggia,,,
raffaello:737,FAC,160,166,Palace,,,
raffaello:737,MYTH,207,218,benediction,,,
raffaello:738,PROD,11,15,work,,,
raffaello:738,PER,17,23,Pietro,,,
raffaello:738,GPE,37,45,Florence,,,
raffaello:738,PER,75,84,Raffaello,,,
raffaello:738,GPE,99,106,Perugia,,,
raffaello:738,GPE,141,158,Città di Castello,,,
raffaello:738,PROD,179,184,panel,,,
raffaello:738,FAC,189,200,S. Agostino,,,
raffaello:738,MYTH,243,254,Crucifixion,,,
raffaello:738,FAC,259,270,S. Domenico,,,
raffaello:738,PROD,346,350,work,,,
raffaello:738,PER,354,363,Raffaello,,,
raffaello:738,PER,379,385,Pietro,,,
raffaello:739,PER,0,9,Raffaello,,,
raffaello:739,PER,51,63,Lorenzo Nasi,,,
raffaello:739,PER,78,85,Lorenzo,,,
raffaello:739,PER,103,107,wife,,,
raffaello:739,PROD,138,145,picture,,,
raffaello:739,MYTH,165,172,Madonna,,,
raffaello:739,MYTH,199,202,Son,,,
raffaello:739,MYTH,214,241,"little S. John, full of joy",,,
raffaello:739,ANIM,257,261,bird,,,
raffaello:740,PER,21,35,Agostino Chigi,,,
raffaello:740,GPE,61,66,Siena,,,
raffaello:740,PER,85,91,friend,,,
raffaello:740,PER,101,104,man,,,
raffaello:740,PER,125,134,Raffaello,,,
raffaello:740,FAC,161,167,chapel,,,
raffaello:740,PER,213,222,Raffaello,,,
raffaello:740,FAC,271,277,loggia,,,
raffaello:740,FAC,285,291,palace,,,
raffaello:740,FAC,308,332,"Chigi, in the Trastevere",,,
raffaello:740,GPE,322,332,Trastevere,,,
raffaello:740,MYTH,336,343,Galatea,,,
raffaello:740,PROD,349,352,car,,,
raffaello:740,GPE,360,363,sea,,,
raffaello:740,ANIM,377,385,dolphins,,,
raffaello:740,MYTH,405,412,Tritons,,,
raffaello:740,MYTH,422,430,sea-gods,,,
ridolfo:741,PER,77,80,man,,,
ridolfo:741,PROD,98,102,arts,,,
ridolfo:741,PER,227,235,brothers,,,
ridolfo:741,PER,240,244,sons,,,
ridolfo:741,PER,248,255,persons,,,
ridolfo:741,PER,296,303,kinsmen,,,
ridolfo:741,PER,623,626,men,,,
ridolfo:741,PER,760,765,David,,,
ridolfo:741,PER,770,791,Benedetto Ghirlandajo,,,
ridolfo:741,PER,857,864,brother,,,
ridolfo:741,PER,865,873,Domenico,,,
ridolfo:741,PROD,892,895,art,,,
ridolfo:741,PER,965,972,brother,,,
ridolfo:741,GPE,1000,1004,path,,,
ridolfo:741,PROD,1013,1017,work,,,
ridolfo:741,PER,1032,1041,Benedetto,,,
ridolfo:741,PER,1069,1077,wanderer,,,
ridolfo:741,PROD,1143,1149,mosaic,,,
ridolfo:741,PER,1151,1156,David,,,
ridolfo:741,PER,1187,1195,Domenico,,,
ridolfo:741,PER,1292,1299,brother,,,
ridolfo:741,PER,1300,1309,Benedetto,,,
ridolfo:741,PROD,1316,1321,works,,,
